Reporter Identifier	VALUE
DAP1_0651	12.14
DAP1_0654	9.88
DAP1_0656	12.96
DAP1_0657	13.18
DAP1_0671	12.07
DAP1_0674	10.02
DAP1_0678	12.75
DAP1_0682	13.21
DAP1_0691	9.93
DAP1_0692	10.71
DAP1_0696	7.96
DAP1_0697	12.7
DAP1_0700	13.65
DAP1_0715	11.97
DAP1_0717	9.99
DAP1_0718	8.93
DAP1_0720	8.74
DAP1_0721	12.62
DAP1_0724	9.6
DAP1_0731	11.24
DAP1_0732	9.52
DAP1_0740	11.43
DAP1_0742	11.04
DAP1_0743	11.61
DAP1_0744	13.24
DAP1_0745	8.33
DAP1_0747	9.07
DAP1_0751	12.49
DAP1_0752	11.52
DAP1_0753	10.69
DAP1_0754	12.23
DAP1_0756	9.83
DAP1_0758	14.19
DAP1_0759	10.51
DAP1_0764	12.72
DAP1_0775	10.98
DAP1_0778	9.44
DAP1_0780	10.21
DAP1_0781	12.75
DAP1_0791	11.51
DAP1_0799	11.27
DAP1_0800	12.02
DAP1_0805	11.42
DAP1_0807	10.42
DAP1_0813	9.96
DAP1_0814	12.2
DAP1_0815	9.67
DAP1_0820	11.62
DAP1_0822	13.18
DAP1_0839	8.98
DAP1_0840	13.44
DAP1_0844	11.59
DAP1_0859	12.14
DAP1_0861	10.19
DAP1_0864	10.98
DAP1_0881	10.19
DAP1_0884	11.2
DAP1_0885	9.68
DAP1_0887	11.63
DAP1_0889	9.31
DAP1_0890	12.53
DAP1_0891	10.63
DAP1_0895	11.04
DAP1_0897	10.21
DAP1_0901	11.53
DAP1_0905	9.56
DAP1_0913	11.88
DAP1_0915	9.71
DAP1_0917	8.57
DAP1_0920	12.63
DAP1_0925	12.85
DAP1_0926	8.17
DAP1_0929	12.7
DAP1_0931	10.48
DAP1_0933	11.43
DAP1_0935	8.3
DAP1_0936	12.81
DAP1_0940	14.1
DAP1_0942	10.72
DAP1_0943	11.36
DAP1_0944	10.88
DAP1_0946	12.83
DAP1_0949	10.69
DAP1_0950	11.6
DAP1_0951	13.65
DAP1_0952	12.29
DAP1_0958	11.52
DAP1_0960	10.08
DAP1_0961	9.63
DAP1_0963	11.94
DAP1_0969	9.1
DAP1_0971	10.1
DAP1_0973	12.6
DAP1_0974	11.75
DAP1_0976	12.73
DAP1_0977	10.24
DAP1_0978	8.87
DAP1_0979	12.25
DAP1_0984	10.87
DAP1_0987	9.41
DAP1_0989	13.4
DAP1_0991	8.07
DAP1_0992	12.41
DAP1_1000	9.65
DAP1_1001	8.95
DAP1_1002	12.37
DAP1_1006	9.95
DAP1_1009	11.82
DAP1_1011	13.32
DAP1_1015	10.72
DAP1_1020	13.23
DAP1_1022	13.18
DAP1_1024	12.63
DAP1_1030	11.06
DAP1_1032	9.44
DAP1_1037	12.08
DAP1_1039	12.05
DAP1_1040	11.34
DAP1_1041	11.48
DAP1_1042	10.45
DAP1_1044	11.21
DAP1_1046	8.83
DAP1_1047	9.8
DAP1_1051	11.63
DAP1_1055	12.98
DAP1_1060	8.19
DAP1_1063	10.59
DAP1_1066	13.98
DAP1_1071	8.51
DAP1_1072	8.6
DAP1_1077	9.93
DAP1_1078	10.32
DAP1_1079	14.07
DAP1_1080	8.68
DAP1_1085	11.51
DAP1_1086	9.68
DAP1_1087	11.9
DAP1_1088	12.79
DAP1_1093	13.76
DAP1_1097	9.89
DAP1_1098	11.44
DAP1_1099	9.84
DAP1_1102	11.51
DAP1_1104	13.16
DAP1_1105	11.03
DAP1_1109	12.67
DAP1_1110	9.47
DAP1_1111	13.09
DAP1_1124	11.89
DAP1_1125	11.51
DAP1_1138	10.16
DAP1_1145	11.02
DAP1_1151	11.42
DAP1_1164	11.86
DAP1_1170	12.58
DAP1_1171	9.79
DAP1_1173	8.27
DAP1_1178	9.74
DAP1_1182	8
DAP1_1190	10.06
DAP1_1191	8.52
DAP1_1203	11.65
DAP1_1219	12.49
DAP1_1222	9.89
DAP1_1225	10.19
DAP1_1227	11.3
DAP1_1228	13.75
DAP1_1229	11.63
DAP1_1240	10.84
DAP1_1241	8.41
DAP1_1248	9.65
DAP1_1250	10.93
DAP1_1255	9.63
DAP1_1256	9.78
DAP1_1262	11.09
DAP1_1265	8.42
DAP1_1267	9.18
DAP1_1269	11.37
DAP1_1270	9.19
DAP1_1272	9.23
DAP1_1276	10.96
DAP1_1277	12.38
DAP1_1285	12.05
DAP1_1286	12.42
DAP1_1307	13.27
DAP1_1309	12.69
DAP1_1311	11.32
DAP1_1312	11.01
DAP1_1317	10.47
DAP1_1319	12.95
DAP1_1320	12.71
DAP1_1321	8.18
DAP1_1324	13.03
DAP1_1326	8.48
DAP1_1330	8.44
DAP1_1331	9.69
DAP1_1333	12.65
DAP1_1334	10.21
DAP1_1335	13.38
DAP1_1337	12.03
DAP1_1338	9.14
DAP1_1339	10.03
DAP1_1340	12.45
DAP1_1341	8.16
DAP1_1343	8.86
DAP1_1344	9.79
DAP1_1360	12.58
DAP1_1370	11.41
DAP1_1375	13.8
DAP1_1377	8.96
DAP1_1382	13.2
DAP1_1384	11.28
DAP1_1389	10.37
DAP1_1390	10.3
DAP1_1392	11.77
DAP1_1407	12.14
DAP1_1432	10.6
DAP1_1439	12.96
DAP1_1462	9.23
DAP1_1482	13.71
DAP1_1493	13.62
DAP1_1543	9.56
DAP1_1549	10.65
DAP1_1550	11.55
DAP1_1553	9.13
DAP1_1558	8.96
DAP1_1559	13.47
DAP1_1562	8.81
DAP1_1563	8.76
DAP1_1564	10.13
DAP1_1565	8.6
DAP1_1577	11.49
DAP1_1581	8.01
DAP1_1586	9.39
DAP1_1587	11.64
DAP1_1588	12.21
DAP1_1590	12.03
DAP1_1595	13.34
DAP1_1596	8.32
DAP1_1599	9.77
DAP1_1600	10.49
DAP1_1601	12.1
DAP1_1604	8.29
DAP1_1608	12.06
DAP1_1610	12.06
DAP1_1617	10.12
DAP1_1623	10.26
DAP1_1628	9.26
DAP1_1629	10.53
DAP1_1634	13.07
DAP1_1640	12.02
DAP1_1644	10.31
DAP1_1645	12.82
DAP1_1646	11.06
DAP1_1647	8.84
DAP1_1650	12
DAP1_1651	12.23
DAP1_1653	8.24
DAP1_1655	10.36
DAP1_1658	8.88
DAP1_1661	10.3
DAP1_1665	11.79
DAP1_1671	8.36
DAP1_1676	8.88
DAP1_1678	13.57
DAP1_1679	10.67
DAP1_1680	10.88
DAP1_1682	9.53
DAP1_1685	8.91
DAP1_1688	10.11
DAP1_1689	10.45
DAP1_1693	10.63
DAP1_1697	8.77
DAP1_1700	12.41
DAP1_1702	11.7
DAP1_1707	8.17
DAP1_1711	9.15
DAP1_1714	13.1
DAP1_1718	9.12
DAP1_1730	12.55
DAP1_1739	11.11
DAP1_1740	12.17
DAP1_1741	11.29
DAP1_1743	8.94
DAP1_1746	10.01
DAP1_1749	10.48
DAP1_1753	10.25
DAP1_1756	10.16
DAP1_1757	12.85
DAP1_1759	9.07
DAP1_1761	9.69
DAP1_1762	12.34
DAP1_1765	12.84
DAP1_1766	9.59
DAP1_1768	9.99
DAP1_1771	11.61
DAP1_1772	11.14
DAP1_1775	12.69
DAP1_1776	11.64
DAP1_1777	12.75
DAP1_1780	9.92
DAP1_1784	11.69
DAP1_1786	8.57
DAP1_1787	11.24
DAP1_1789	11.61
DAP1_1790	12.74
DAP1_1795	13.01
DAP1_1799	11.18
DAP1_1804	12.72
DAP1_1808	12.95
DAP1_1823	8.51
DAP1_1824	8.5
DAP1_1825	10.05
DAP1_1826	12.5
DAP1_1828	11.67
DAP1_1836	9.56
DAP1_1838	9.34
DAP1_1841	12.47
DAP1_1842	8.78
DAP1_1844	11.19
DAP1_1850	9.36
DAP1_1851	9.48
DAP1_1856	12.25
DAP1_1861	10.46
DAP1_1862	9.73
DAP1_1868	13.37
DAP1_1869	8.26
DAP1_1870	12.29
DAP1_1871	9.22
DAP1_1873	10.72
DAP1_1874	12.28
DAP1_1876	14.13
DAP1_1882	11.4
DAP1_1883	11.69
DAP1_1884	9.35
DAP1_1885	10.77
DAP1_1886	12.99
DAP1_1887	9.39
DAP1_1888	8.21
DAP1_1893	13.5
DAP1_1895	8.06
DAP1_1899	10.85
DAP1_1908	10.2
DAP1_1913	13.45
DAP1_1931	9.19
DAP1_1935	11.62
DAP1_1938	9.84
DAP1_1942	11.27
DAP1_1944	11.24
DAP1_1946	8.24
DAP1_1949	13.8
DAP1_1950	9.53
DAP1_1951	8.76
DAP1_1953	9.8
DAP1_1954	13.35
DAP1_1955	12.15
DAP1_1959	11.77
DAP1_1961	8.37
DAP1_1967	10.14
DAP1_1969	9.43
DAP1_1974	11.52
DAP1_1980	9.63
DAP1_1983	10.13
DAP1_1984	8.69
DAP1_1985	9.31
DAP1_1987	13.56
DAP1_1989	11.76
DAP1_1990	10.67
DAP1_1994	8.11
DAP1_1998	11.6
DAP1_2003	11.87
DAP1_2008	10.5
DAP1_2016	8.52
DAP1_2017	13.75
DAP1_2019	9.91
DAP1_2021	8.74
DAP1_2022	8.72
DAP1_2024	12.49
DAP1_2027	11.21
DAP1_2029	10.65
DAP1_2035	8.94
DAP1_2037	12.61
DAP1_2038	12.29
DAP1_2039	8.1
DAP1_2043	8.93
DAP1_2044	12.29
DAP1_2048	11.43
DAP1_2049	12.47
DAP1_2050	11.21
DAP1_2051	10.6
DAP1_2054	8.6
DAP1_2057	11.42
DAP1_2059	11.11
DAP1_2062	12.99
DAP1_2065	12.81
DAP1_2081	11.41
DAP1_2087	10.55
DAP1_2091	8.86
DAP1_2094	9.69
DAP1_2095	13.63
DAP1_2097	12.66
DAP1_2099	9.61
DAP1_2100	10.91
DAP1_2110	8.56
DAP1_2114	8.98
DAP1_2117	8.76
DAP1_2122	11.51
DAP1_2127	9.96
DAP1_2129	12.77
DAP1_2136	8.2
DAP1_2137	11.9
DAP1_2139	9.98
DAP1_2143	12.43
DAP1_2144	8.63
DAP1_2149	8.91
DAP1_2152	11.69
DAP1_2153	10.48
DAP1_2155	12.16
DAP1_2157	8.77
DAP1_2158	11.22
DAP1_2160	11.97
DAP1_2161	11.72
DAP1_2162	12.36
DAP1_2163	8.3
DAP1_2164	8.26
DAP1_2166	12.89
DAP1_2167	11.49
DAP1_2168	12.04
DAP1_2170	12.66
DAP1_2173	13.41
DAP1_2174	11.16
DAP1_2179	8.56
DAP1_2180	9.31
DAP1_2182	9.95
DAP1_2184	8.96
DAP1_2185	12.8
DAP1_2187	12.41
DAP1_2190	12.13
DAP1_2192	9.68
DAP1_2195	8.47
DAP1_2198	12.21
DAP1_2202	8.5
DAP1_2204	8.32
DAP1_2205	13.3
DAP1_2208	8.07
DAP1_2209	12.25
DAP1_2215	13.84
DAP1_2216	12.03
DAP1_2222	9.93
DAP1_2225	8.42
DAP1_2230	10.63
DAP1_2232	11.23
DAP1_2236	13.93
DAP1_2247	9.54
DAP1_2249	14.24
DAP1_2252	12.41
DAP1_2254	10.43
DAP1_2256	9.7
DAP1_2257	12.97
DAP1_2259	9.98
DAP1_2261	11.57
DAP1_2265	12.35
DAP1_2271	12.01
DAP1_2277	8.31
DAP1_2281	12.11
DAP1_2291	8.27
DAP1_2296	12.52
DAP1_2297	12.49
DAP1_2298	10.5
DAP1_2304	13.69
DAP1_2305	9.12
DAP1_2308	13.22
DAP1_2311	8.84
DAP1_2312	12.06
DAP1_2316	9.1
DAP1_2318	8.55
DAP1_2320	11.7
DAP1_2321	9.22
DAP1_2322	12.17
DAP1_2324	9.18
DAP1_2326	12.22
DAP1_2327	11.33
DAP1_2328	9.71
DAP1_2329	8.39
DAP1_2330	12
DAP1_2331	13.91
DAP1_2342	8.36
DAP1_2347	9.69
DAP1_2350	10.9
DAP1_2352	11.43
DAP1_2354	12.49
DAP1_2356	13.44
DAP1_2358	11.26
DAP1_2360	11.92
DAP1_2361	10.89
DAP1_2363	11.62
DAP1_2369	10.89
DAP1_2370	12.53
DAP1_2373	12.42
DAP1_2375	8.74
DAP1_2383	12.96
DAP1_2390	11.83
DAP1_2394	11.06
DAP1_2398	12.3
DAP1_2401	10
DAP1_2402	12.08
DAP1_2403	12.01
DAP1_2404	8.3
DAP1_2406	12.66
DAP1_2409	9.78
DAP1_2413	11.83
DAP1_2415	12.56
DAP1_2416	8.28
DAP1_2418	10.77
DAP1_2420	12.83
DAP1_2421	12.76
DAP1_2424	10.79
DAP1_2425	12.41
DAP1_2430	8.1
DAP1_2431	9.09
DAP1_2432	10.7
DAP1_2434	12.12
DAP1_2436	13.16
DAP1_2439	10.82
DAP1_2440	13.36
DAP1_2442	12.93
DAP1_2450	12.5
DAP1_2458	8.15
DAP1_2459	12.57
DAP1_2461	11.62
DAP1_2485	12.92
DAP1_2501	11.37
DAP1_2534	10.53
DAP1_2536	8.85
DAP1_2555	9.22
DAP1_2584	13.49
DAP1_2612	13.13
DAP1_2619	8.7
DAP1_2630	9.91
DAP1_2632	12.28
DAP1_2651	8.66
DAP1_2658	8.29
DAP1_2661	11.19
DAP1_2680	13.22
DAP1_2692	9.21
DAP1_2693	13.12
DAP1_2698	11.46
DAP1_2705	13.87
DAP1_2706	12.09
DAP1_2707	11.95
DAP1_2708	13.05
DAP1_2715	8.89
DAP1_2717	9.43
DAP1_2721	10.49
DAP1_2723	9.74
DAP1_2728	8.53
DAP1_2729	10.29
DAP1_2732	9.4
DAP1_2733	12.13
DAP1_2738	12.03
DAP1_2739	11.28
DAP1_2741	13.41
DAP1_2748	9.94
DAP1_2749	10.82
DAP1_2753	9.07
DAP1_2755	12.31
DAP1_2760	8.25
DAP1_2768	12.65
DAP1_2776	13.92
DAP1_2787	13.6
DAP1_2788	13.18
DAP1_2789	12.56
DAP1_2791	9.98
DAP1_2794	10.24
DAP1_2795	10.78
DAP1_2797	7.91
DAP1_2798	11.7
DAP1_2799	13.2
DAP1_2802	8.41
DAP1_2803	12.24
DAP1_2804	10.01
DAP1_2807	10.3
DAP1_2808	8.95
DAP1_2810	10.14
DAP1_2811	9.15
DAP1_2813	10.78
DAP1_2816	11.01
DAP1_2818	12.45
DAP1_2820	10.37
DAP1_2822	12.56
DAP1_2827	8.35
DAP1_2828	10.05
DAP1_2829	10.48
DAP1_2831	8.76
DAP1_2833	12.47
DAP1_2834	11.94
DAP1_2838	10.48
DAP1_2840	12.26
DAP1_2843	11.03
DAP1_2853	12.27
DAP1_2854	11.63
DAP1_2856	10.34
DAP1_2857	12.95
DAP1_2861	9.23
DAP1_2862	11.64
DAP1_2863	10.51
DAP1_2867	9.54
DAP1_2868	9.41
DAP1_2871	8.1
DAP1_2879	10.65
DAP1_2882	12.9
DAP1_2883	10.24
DAP1_2885	12.89
DAP1_2890	12.8
DAP1_2892	12.65
DAP1_2893	8.88
DAP1_2895	9.91
DAP1_2896	12.11
DAP1_2898	13.8
DAP1_2901	11.27
DAP1_2902	12.62
DAP1_2903	9.88
DAP1_2906	10.5
DAP1_2907	11.82
DAP1_2910	13.43
DAP1_2913	9.8
DAP1_2915	11.56
DAP1_2916	8.48
DAP1_2926	12.22
DAP1_2927	12.64
DAP1_2930	11.03
DAP1_2932	8.86
DAP1_2934	11.73
DAP1_2939	9.45
DAP1_2941	12.1
DAP1_2943	8.67
DAP1_2951	10.94
DAP1_2952	11.47
DAP1_2954	12.2
DAP1_2960	10.59
DAP1_2962	13.17
DAP1_2964	11.55
DAP1_2966	12.33
DAP1_2968	12.28
DAP1_2976	9.19
DAP1_2983	9.86
DAP1_2985	8.29
DAP1_2986	11.91
DAP1_2988	7.98
DAP1_2989	10.57
DAP1_2990	13.34
DAP1_2991	11.2
DAP1_2994	10.79
DAP1_2995	9.58
DAP1_2999	8.22
DAP1_3001	13.19
DAP1_3002	8.78
DAP1_3007	8.2
DAP1_3011	10.67
DAP1_3014	11.12
DAP1_3019	9.19
DAP1_3022	11.56
DAP1_3027	12.42
DAP1_3028	11.91
DAP1_3030	9.26
DAP1_3031	8.1
DAP1_3038	11.84
DAP1_3039	12.8
DAP1_3041	10.31
DAP1_3042	11.91
DAP1_3043	11.16
DAP1_3045	11.82
DAP1_3049	8.67
DAP1_3050	8.41
DAP1_3051	8.6
DAP1_3055	8.35
DAP1_3056	11.25
DAP1_3057	8.87
DAP1_3060	11.55
DAP1_3063	11.92
DAP1_3066	9.87
DAP1_3069	12.3
DAP1_3072	8.22
DAP1_3075	8.3
DAP1_3077	10.02
DAP1_3083	10.05
DAP1_3085	12.62
DAP1_3087	12.61
DAP1_3089	9.89
DAP1_3091	12.7
DAP1_3092	8.46
DAP1_3096	13.67
DAP1_3099	9.59
DAP1_3101	11.77
DAP1_3103	9.45
DAP1_3105	12.15
DAP1_3111	11.46
DAP1_3115	8.91
DAP1_3125	11.52
DAP1_3126	8.91
DAP1_3132	11.59
DAP1_3136	12.26
DAP1_3141	8.51
DAP1_3144	10.64
DAP1_3145	12.13
DAP1_3150	11.6
DAP1_3153	9.25
DAP1_3155	10.9
DAP1_3156	10.58
DAP1_3157	12.54
DAP1_3158	11.41
DAP1_3160	9.51
DAP1_3171	12.37
DAP1_3183	11.49
DAP1_3191	12.78
DAP1_3207	10.09
DAP1_3222	10.72
DAP1_3237	12.04
DAP1_3239	10.09
DAP1_3245	10.92
DAP1_3253	9.66
DAP1_3262	13.41
DAP1_3279	12.94
DAP1_3280	9.44
DAP1_3283	9.2
DAP1_3284	12.03
DAP1_3285	11.36
DAP1_3290	8.87
DAP1_3293	12.63
DAP1_3294	9.72
DAP1_3295	10.79
DAP1_3299	12.69
DAP1_3303	8.39
DAP1_3305	12.43
DAP1_3314	11.6
DAP1_3315	12.33
DAP1_3318	11.28
DAP1_3324	11.74
DAP1_3330	8.6
DAP1_3338	11.67
DAP1_3340	11.96
DAP1_3346	9.91
DAP1_3347	8.69
DAP1_3348	9.06
DAP1_3349	11.21
DAP1_3354	12.99
DAP1_3363	9.48
DAP1_3366	10.76
DAP1_3370	10.9
DAP1_3375	10.18
DAP1_3377	8.37
DAP1_3380	12
DAP1_3381	9.4
DAP1_3392	8.55
DAP1_3393	10.91
DAP1_3397	9.57
DAP1_3398	9.74
DAP1_3399	10.81
DAP1_3420	8.93
DAP1_3429	11.06
DAP1_3435	13.88
DAP1_3440	9.45
DAP1_3448	9.15
DAP1_3450	9.12
DAP1_3453	12.41
DAP1_3461	14.11
DAP1_3463	9.22
DAP1_3465	13.31
DAP1_3468	11.3
DAP1_3470	13.07
DAP1_3478	12.09
DAP1_3479	9.03
DAP1_3481	12.82
DAP1_3482	11.78
DAP1_3484	9.95
DAP1_3487	9.6
DAP1_3489	10.46
DAP1_3493	8.96
DAP1_3495	12.34
DAP1_3497	9.1
DAP1_3498	12.64
DAP1_3500	9.44
DAP1_3501	8.58
DAP1_3503	8.87
DAP1_3510	9.31
DAP1_3515	11.92
DAP1_3517	10.23
DAP1_3518	12.52
DAP1_3520	9.59
DAP1_3523	12
DAP1_3526	10.21
DAP1_3533	9.73
DAP1_3534	12.3
DAP1_3536	13.13
DAP1_3539	8.1
DAP1_3541	8.53
DAP1_3561	12.43
DAP1_3562	11.21
DAP1_3569	8.33
DAP1_3574	8.99
DAP1_3582	11.87
DAP1_3588	11.8
DAP1_3592	12.27
DAP1_3606	13.56
DAP1_3608	11.74
DAP1_3619	8.46
DAP1_3624	12.31
DAP1_3625	12.5
DAP1_3630	8.67
DAP1_3632	8.49
DAP1_3633	11.3
DAP1_3640	13.41
DAP1_3648	11.62
DAP1_3670	10.63
DAP1_3676	11.57
DAP1_3677	11.16
DAP1_3686	8.37
DAP1_3690	9.92
DAP1_3693	11.9
DAP1_3694	11.28
DAP1_3695	8.7
DAP1_3697	12.3
DAP1_3704	11.49
DAP1_3706	12.2
DAP1_3709	9.41
DAP1_3711	10.47
DAP1_3712	10.54
DAP1_3718	10.71
DAP1_3722	13.68
DAP1_3725	12.66
DAP1_3726	13.77
DAP1_3730	13.14
DAP1_3734	11.4
DAP1_3736	9.79
DAP1_3737	11.85
DAP1_3740	9.94
DAP1_3741	9.02
DAP1_3746	11.89
DAP1_3752	9.2
DAP1_3777	11.79
DAP1_3778	12.22
DAP1_3780	9.87
DAP1_3783	10.67
DAP1_3789	11.01
DAP1_3790	8.75
DAP1_3800	11.37
DAP1_3804	8.92
DAP1_3805	8.46
DAP1_3810	12.14
DAP1_3811	11.36
DAP1_3814	11.87
DAP1_3824	8.05
DAP1_3826	12.86
DAP1_3828	12.51
DAP1_3833	12.88
DAP1_3840	8.08
DAP1_3841	12.9
DAP1_3842	10.46
DAP1_3846	11.23
DAP1_3856	11.84
DAP1_3857	12.63
DAP1_3858	8.81
DAP1_3860	11.76
DAP1_3865	8.42
DAP1_3868	10.24
DAP1_3870	12.54
DAP1_3871	10.15
DAP1_3877	11.99
DAP1_3878	9.25
DAP1_3879	11.76
DAP1_3881	10.41
DAP1_3887	10.13
DAP1_3888	12.31
DAP1_3893	12.71
DAP1_3894	13.44
DAP1_3896	11.91
DAP1_3901	10.48
DAP1_3906	10.73
DAP1_3908	13.03
DAP1_3909	8.96
DAP1_3910	8.48
DAP1_3913	12.93
DAP1_3914	11.79
DAP1_3919	10.27
DAP1_3920	9.6
DAP1_3922	8.6
DAP1_3923	12.36
DAP1_3924	10.53
DAP1_3926	9.18
DAP1_3927	12.48
DAP1_3929	12.96
DAP1_3930	12.17
DAP1_3931	13.33
DAP1_3933	10.64
DAP1_3934	10.22
DAP1_3936	11.27
DAP1_3937	8.13
DAP1_3938	11.7
DAP1_3941	11.73
DAP1_3942	13.61
DAP1_3947	14.16
DAP1_3958	9.51
DAP1_3962	10.51
DAP1_3963	8.35
DAP1_3965	11.91
DAP1_3968	8.71
DAP1_3970	8.27
DAP1_3972	11.43
DAP1_3975	11.07
DAP1_3977	12.81
DAP1_3979	11.4
DAP1_3980	11.34
DAP1_3981	11.95
DAP1_3985	11.25
DAP1_3986	9.46
DAP1_3987	10.86
DAP1_3988	11.6
DAP1_3990	9.97
DAP1_3992	7.98
DAP1_3995	9.87
DAP1_3996	8.84
DAP1_4000	13.77
DAP1_4002	10.48
DAP1_4004	12.43
DAP1_4005	8.61
DAP1_4008	8.5
DAP1_4009	8.49
DAP1_4010	10.3
DAP1_4012	11.15
DAP1_4016	9.02
DAP1_4017	10.91
DAP1_4018	12.24
DAP1_4019	11.76
DAP1_4020	12.52
DAP1_4022	11.02
DAP1_4026	8.61
DAP1_4028	13.32
DAP1_4029	12.78
DAP1_4033	10.61
DAP1_4036	8.97
DAP1_4037	12.59
DAP1_4038	9.43
DAP1_4041	12.09
DAP1_4042	11.82
DAP1_4044	12.18
DAP1_4046	8.28
DAP1_4049	10.25
DAP1_4057	11.53
DAP1_4060	9.34
DAP1_4061	10.62
DAP1_4064	11.53
DAP1_4065	12.57
DAP1_4066	9.73
DAP1_4067	10.83
DAP1_4068	8.85
DAP1_4069	12.08
DAP1_4071	11.4
DAP1_4072	11.49
DAP1_4073	10.44
DAP1_4074	10.06
DAP1_4075	12.69
DAP1_4077	8.67
DAP1_4082	12.64
DAP1_4086	9.36
DAP1_4087	8.02
DAP1_4090	11.95
DAP1_4091	9.26
DAP1_4092	12.51
DAP1_4094	12.23
DAP1_4098	8.33
DAP1_4099	12.06
DAP1_4101	8.01
DAP1_4102	10.17
DAP1_4104	12.69
DAP1_4106	9.42
DAP1_4107	8.78
DAP1_4111	12.23
DAP1_4115	8.68
DAP1_4116	9.2
DAP1_4118	8.76
DAP1_4119	12.66
DAP1_4123	10.74
DAP1_4125	9.98
DAP1_4132	10.82
DAP1_4133	10.82
DAP1_4134	9.51
DAP1_4136	11.77
DAP1_4137	13.37
DAP1_4144	12.57
DAP1_4145	12.62
DAP1_4148	12.1
DAP1_4149	12.76
DAP1_4150	9.6
DAP1_4151	11.91
DAP1_4153	8.41
DAP1_4154	10.75
DAP1_4156	11.84
DAP1_4157	12.19
DAP1_4158	8.46
DAP1_4160	11.75
DAP1_4161	8.31
DAP1_4162	13.73
DAP1_4165	12.93
DAP1_4166	12.11
DAP1_4167	9.59
DAP1_4173	8.58
DAP1_4176	10.07
DAP1_4177	12.94
DAP1_4178	11.63
DAP1_4180	13.31
DAP1_4183	11.97
DAP1_4185	8.39
DAP1_4186	10.94
DAP1_4188	12.7
DAP1_4189	11.01
DAP1_4190	11.26
DAP1_4197	11.6
DAP1_4198	11.81
DAP1_4200	10.07
DAP1_4201	11.62
DAP1_4202	8.19
DAP1_4204	8.17
DAP1_4205	8.93
DAP1_4206	11.45
DAP1_4207	10.84
DAP1_4208	13.15
DAP1_4209	11.9
DAP1_4211	11.75
DAP1_4214	8.7
DAP1_4215	11.6
DAP1_4216	9.34
DAP1_4217	8.52
DAP1_4219	12.26
DAP1_4222	9.82
DAP1_4223	11.44
DAP1_4224	10.24
DAP1_4225	12.39
DAP1_4227	12.23
DAP1_4228	10.59
DAP1_4229	13.24
DAP1_4230	12.44
