Reporter Identifier	VALUE
DAP1_0581	11.91
DAP1_0585	10.73
DAP1_0587	10.45
DAP1_0594	13.41
DAP1_0601	8.18
DAP1_0605	12.09
DAP1_0606	8.49
DAP1_0607	9.98
DAP1_0609	14.41
DAP1_0614	8.38
DAP1_0619	11.72
DAP1_0620	13.89
DAP1_0623	8.69
DAP1_0629	14.13
DAP1_0630	9.75
DAP1_0631	10.27
DAP1_0634	11.31
DAP1_0636	13.29
DAP1_0648	8.35
DAP1_0649	13.06
DAP1_0651	11.65
DAP1_0654	9.8
DAP1_0656	12.37
DAP1_0657	13.06
DAP1_0671	11.04
DAP1_0674	9.57
DAP1_0678	13.3
DAP1_0682	12.92
DAP1_0691	11.21
DAP1_0692	10.48
DAP1_0696	8.4
DAP1_0697	11.17
DAP1_0700	13.53
DAP1_0715	12.46
DAP1_0717	11.28
DAP1_0718	11.58
DAP1_0720	9.37
DAP1_0721	11.97
DAP1_0724	8.14
DAP1_0731	10.68
DAP1_0732	8.43
DAP1_0740	10.22
DAP1_0742	12.79
DAP1_0743	12.3
DAP1_0744	13.01
DAP1_0745	8.45
DAP1_0747	10.05
DAP1_0751	11.69
DAP1_0752	10.94
DAP1_0753	10.21
DAP1_0754	12.09
DAP1_0756	10.43
DAP1_0758	14.23
DAP1_0759	8.42
DAP1_0764	12.29
DAP1_0775	10.8
DAP1_0778	10.26
DAP1_0780	11.03
DAP1_0781	12.28
DAP1_0791	8.48
DAP1_0799	11.64
DAP1_0800	12.42
DAP1_0805	11.51
DAP1_0807	8.95
DAP1_0813	11.04
DAP1_0814	10.83
DAP1_0815	8.25
DAP1_0820	12.44
DAP1_0822	13.31
DAP1_0839	12.05
DAP1_0840	13.67
DAP1_0844	12
DAP1_0859	11.18
DAP1_0861	10.67
DAP1_0864	11.78
DAP1_0881	11.15
DAP1_0884	12.18
DAP1_0885	8.33
DAP1_0887	10.74
DAP1_0889	8.26
DAP1_0890	12.46
DAP1_0891	11.42
DAP1_0895	10.03
DAP1_0897	11.96
DAP1_0901	11.79
DAP1_0905	10.34
DAP1_0913	12.14
DAP1_0915	8.66
DAP1_0917	8.36
DAP1_0920	12.43
DAP1_0925	13.2
DAP1_0926	8.28
DAP1_0929	12.98
DAP1_0931	10.59
DAP1_0933	12.4
DAP1_0935	8.3
DAP1_0936	12.15
DAP1_0940	14.11
DAP1_0942	11.23
DAP1_0943	11.15
DAP1_0944	11.23
DAP1_0946	12.61
DAP1_0949	11.34
DAP1_0950	12.45
DAP1_0951	13.73
DAP1_0952	12.64
DAP1_0958	12.05
DAP1_0960	10.51
DAP1_0961	9.21
DAP1_0963	12.55
DAP1_0969	9.87
DAP1_0971	10.04
DAP1_0973	9.72
DAP1_0974	12.24
DAP1_0976	12.67
DAP1_0977	10.52
DAP1_0978	9.63
DAP1_0979	12.28
DAP1_0984	12.04
DAP1_0987	10.06
DAP1_0989	13.45
DAP1_0991	8.16
DAP1_0992	12.5
DAP1_1000	10.87
DAP1_1001	9.62
DAP1_1002	12.69
DAP1_1006	9.6
DAP1_1009	10.87
DAP1_1011	13.6
DAP1_1015	11.16
DAP1_1020	13.28
DAP1_1022	13.72
DAP1_1024	13.34
DAP1_1030	8.99
DAP1_1032	10.17
DAP1_1037	12.63
DAP1_1039	10.83
DAP1_1040	8.33
DAP1_1041	10.94
DAP1_1042	11.99
DAP1_1044	10.21
DAP1_1046	11.3
DAP1_1047	11.46
DAP1_1051	11.69
DAP1_1055	11.72
DAP1_1060	8.24
DAP1_1063	11.03
DAP1_1066	14.03
DAP1_1071	8.27
DAP1_1072	8.75
DAP1_1077	9.15
DAP1_1078	8.19
DAP1_1079	14.01
DAP1_1080	9.21
DAP1_1085	11.73
DAP1_1086	12.13
DAP1_1087	12.27
DAP1_1088	12.06
DAP1_1093	13.7
DAP1_1097	8.88
DAP1_1098	12.66
DAP1_1099	11.62
DAP1_1102	10.93
DAP1_1104	12.83
DAP1_1105	8.22
DAP1_1109	11.51
DAP1_1110	10.32
DAP1_1111	13
DAP1_1124	12.03
DAP1_1125	11.93
DAP1_1138	8.05
DAP1_1145	9.45
DAP1_1151	12.08
DAP1_1164	12.11
DAP1_1170	11.98
DAP1_1171	8
DAP1_1173	8.56
DAP1_1178	10.18
DAP1_1182	8.11
DAP1_1190	11.39
DAP1_1191	10.24
DAP1_1203	11.58
DAP1_1219	9.19
DAP1_1222	8.65
DAP1_1225	11.32
DAP1_1227	11.76
DAP1_1228	13.72
DAP1_1229	11.55
DAP1_1240	9.43
DAP1_1241	7.97
DAP1_1248	9.88
DAP1_1250	11.61
DAP1_1255	8.09
DAP1_1256	10.39
DAP1_1262	8.43
DAP1_1265	8.09
DAP1_1267	10.02
DAP1_1269	10.04
DAP1_1270	10.55
DAP1_1272	9.96
DAP1_1276	9.93
DAP1_1277	12.86
DAP1_1285	12.55
DAP1_1286	11.86
DAP1_1307	13.3
DAP1_1309	12.49
DAP1_1311	10.74
DAP1_1312	11.31
DAP1_1317	10.04
DAP1_1319	13.31
DAP1_1320	10.45
DAP1_1321	8.08
DAP1_1324	12.55
DAP1_1326	8.58
DAP1_1330	8.02
DAP1_1331	9.02
DAP1_1333	12.36
DAP1_1334	8.96
DAP1_1335	13.48
DAP1_1337	9.8
DAP1_1338	10.75
DAP1_1339	8.93
DAP1_1340	12.93
DAP1_1341	10.02
DAP1_1343	9.26
DAP1_1344	8.63
DAP1_1360	11.65
DAP1_1370	12.15
DAP1_1375	13.8
DAP1_1377	9.99
DAP1_1382	13.25
DAP1_1384	10.54
DAP1_1389	9.86
DAP1_1390	8.84
DAP1_1392	11.72
DAP1_1407	12.65
DAP1_1432	10.57
DAP1_1439	13.53
DAP1_1462	9.42
DAP1_1482	13.99
DAP1_1493	13.45
DAP1_1543	8.17
DAP1_1549	9.97
DAP1_1550	10.38
DAP1_1553	8
DAP1_1558	8.01
DAP1_1559	13.61
DAP1_1562	10.67
DAP1_1563	8.75
DAP1_1564	11.91
DAP1_1565	8.25
DAP1_1577	11.88
DAP1_1581	9.48
DAP1_1586	8.38
DAP1_1587	12
DAP1_1588	12.15
DAP1_1590	12.15
DAP1_1595	12.88
DAP1_1596	10.96
DAP1_1599	10.02
DAP1_1600	10.71
DAP1_1601	12.05
DAP1_1604	8.3
DAP1_1608	11.96
DAP1_1610	12.1
DAP1_1617	7.97
DAP1_1623	8.25
DAP1_1628	10.05
DAP1_1629	11.4
DAP1_1634	13.23
DAP1_1640	10.81
DAP1_1644	9.29
DAP1_1645	11.96
DAP1_1646	11.78
DAP1_1647	9.56
DAP1_1650	12.37
DAP1_1651	11.55
DAP1_1653	8.37
DAP1_1655	9.05
DAP1_1658	9.45
DAP1_1661	10.15
DAP1_1665	11.86
DAP1_1671	8.61
DAP1_1676	9.77
DAP1_1678	13.14
DAP1_1679	11.24
DAP1_1680	11.07
DAP1_1682	8.23
DAP1_1685	9.61
DAP1_1688	12.58
DAP1_1689	8.17
DAP1_1693	12.24
DAP1_1697	9.6
DAP1_1700	12.15
DAP1_1702	10.84
DAP1_1707	9.18
DAP1_1711	9.9
DAP1_1714	13.37
DAP1_1718	9.7
DAP1_1730	12.92
DAP1_1739	10.77
DAP1_1740	12.28
DAP1_1741	11.76
DAP1_1743	10.76
DAP1_1746	9.05
DAP1_1749	8.59
DAP1_1753	11.44
DAP1_1756	9.89
DAP1_1757	13.34
DAP1_1759	12.25
DAP1_1761	10.69
DAP1_1762	12.07
DAP1_1765	12.56
DAP1_1766	9.57
DAP1_1768	8.55
DAP1_1771	10.6
DAP1_1772	11.52
DAP1_1775	12.96
DAP1_1776	11.21
DAP1_1777	13.19
DAP1_1780	8.27
DAP1_1784	12.39
DAP1_1786	8.89
DAP1_1787	11.59
DAP1_1789	11.51
DAP1_1790	11.85
DAP1_1795	11.68
DAP1_1799	11.58
DAP1_1804	12.36
DAP1_1808	13.01
DAP1_1823	9.39
DAP1_1824	8.38
DAP1_1825	10.47
DAP1_1826	11.56
DAP1_1828	11.08
DAP1_1836	10.56
DAP1_1838	8.5
DAP1_1841	11.43
DAP1_1842	11.64
DAP1_1844	10.64
DAP1_1850	10.06
DAP1_1851	8.84
DAP1_1856	12.39
DAP1_1861	10.33
DAP1_1862	11.52
DAP1_1868	13.4
DAP1_1869	8.47
DAP1_1870	11.52
DAP1_1871	8.75
DAP1_1873	10.4
DAP1_1874	12.57
DAP1_1876	14.13
DAP1_1882	10.99
DAP1_1883	11.32
DAP1_1884	8.63
DAP1_1885	9.77
DAP1_1886	13.51
DAP1_1887	8.05
DAP1_1888	8.51
DAP1_1893	12.84
DAP1_1895	8.13
DAP1_1899	8.87
DAP1_1908	9.09
DAP1_1913	13.26
DAP1_1931	10.02
DAP1_1935	11.97
DAP1_1938	10.75
DAP1_1942	12.31
DAP1_1944	10.63
DAP1_1946	11.27
DAP1_1949	13.38
DAP1_1950	10.04
DAP1_1951	9.49
DAP1_1953	8.9
DAP1_1954	13.45
DAP1_1955	12.3
DAP1_1959	12.63
DAP1_1961	8.56
DAP1_1967	9.42
DAP1_1969	10.84
DAP1_1974	10.62
DAP1_1980	8.35
DAP1_1983	10.39
DAP1_1984	9.15
DAP1_1985	11.36
DAP1_1987	13.7
DAP1_1989	10.51
DAP1_1990	10.55
DAP1_1994	8.97
DAP1_1998	11.38
DAP1_2003	9.48
DAP1_2008	10.17
DAP1_2016	8.96
DAP1_2017	13.54
DAP1_2019	9.16
DAP1_2021	9.56
DAP1_2022	11.25
DAP1_2024	10.12
DAP1_2027	11.4
DAP1_2029	12.23
DAP1_2035	9.78
DAP1_2037	12.48
DAP1_2038	10.97
DAP1_2039	8.38
DAP1_2043	8.82
DAP1_2044	12.82
DAP1_2048	11.33
DAP1_2049	12.64
DAP1_2050	11.01
DAP1_2051	10.36
DAP1_2054	9.01
DAP1_2057	11.92
DAP1_2059	10.25
DAP1_2062	12.68
DAP1_2065	12.78
DAP1_2081	10.53
DAP1_2087	11.16
DAP1_2091	10.25
DAP1_2094	9.84
DAP1_2095	13.79
DAP1_2097	13.08
DAP1_2099	10.67
DAP1_2100	11.61
DAP1_2110	11.51
DAP1_2114	7.99
DAP1_2117	10.04
DAP1_2122	12.32
DAP1_2127	11.08
DAP1_2129	13.03
DAP1_2136	10.61
DAP1_2137	10.06
DAP1_2139	9.22
DAP1_2143	12.67
DAP1_2144	8.5
DAP1_2149	9.66
DAP1_2152	12.4
DAP1_2153	8.68
DAP1_2155	9.9
DAP1_2157	10.65
DAP1_2158	10.54
DAP1_2160	11.67
DAP1_2161	10.42
DAP1_2162	12.78
DAP1_2163	8.33
DAP1_2164	9.32
DAP1_2166	12.65
DAP1_2167	10.65
DAP1_2168	12.38
DAP1_2170	12.27
DAP1_2173	13.66
DAP1_2174	10.93
DAP1_2179	9.18
DAP1_2180	8.86
DAP1_2182	10.45
DAP1_2184	9.75
DAP1_2185	12.42
DAP1_2187	12.82
DAP1_2190	12.57
DAP1_2192	11.22
DAP1_2195	8.21
DAP1_2198	12.76
DAP1_2202	8.24
DAP1_2204	8.69
DAP1_2205	13.27
DAP1_2208	8.85
DAP1_2209	11.97
DAP1_2215	13.92
DAP1_2216	12.72
DAP1_2222	9.24
DAP1_2225	8.88
DAP1_2230	11.85
DAP1_2232	11.25
DAP1_2236	13.98
DAP1_2247	10.17
DAP1_2249	14.24
DAP1_2252	12.47
DAP1_2254	10.17
DAP1_2256	11.41
DAP1_2257	12.67
DAP1_2259	8.78
DAP1_2261	11.56
DAP1_2265	11.4
DAP1_2271	12.36
DAP1_2277	8.95
DAP1_2281	12.34
DAP1_2291	10.85
DAP1_2296	12.56
DAP1_2297	12.3
DAP1_2298	9.1
DAP1_2304	13.93
DAP1_2305	8.7
DAP1_2308	13.15
DAP1_2311	11.45
DAP1_2312	11.67
DAP1_2316	9.62
DAP1_2318	8.47
DAP1_2320	12.26
DAP1_2321	10.15
DAP1_2322	11.61
DAP1_2324	9.38
DAP1_2326	12.95
DAP1_2327	12.52
DAP1_2328	9.45
DAP1_2329	8.33
DAP1_2330	10.58
DAP1_2331	13.46
DAP1_2342	8.63
DAP1_2347	11.26
DAP1_2350	10.12
DAP1_2352	11.51
DAP1_2354	12.54
DAP1_2356	12.62
DAP1_2358	9.93
DAP1_2360	12.64
DAP1_2361	9.5
DAP1_2363	12.19
DAP1_2369	10.91
DAP1_2370	12.68
DAP1_2373	12.95
DAP1_2375	9.52
DAP1_2383	12.38
DAP1_2390	11.93
DAP1_2394	9.42
DAP1_2398	11.57
DAP1_2401	8.03
DAP1_2402	12.62
DAP1_2403	11.06
DAP1_2404	8.23
DAP1_2406	12.15
DAP1_2409	9.35
DAP1_2413	10.86
DAP1_2415	12.53
DAP1_2416	11.6
DAP1_2418	9.67
DAP1_2420	13.13
DAP1_2421	12.91
DAP1_2424	9.78
DAP1_2425	12.58
DAP1_2430	8.33
DAP1_2431	10.18
DAP1_2432	11.51
DAP1_2434	12.99
DAP1_2436	12.92
DAP1_2439	11.31
DAP1_2440	13.32
DAP1_2442	13.11
DAP1_2450	12.73
DAP1_2458	8.6
DAP1_2459	10.23
DAP1_2461	11.31
DAP1_2485	12.75
DAP1_2501	10.82
DAP1_2534	8.73
DAP1_2536	11.36
DAP1_2555	10.01
DAP1_2584	13.42
DAP1_2612	12.8
DAP1_2619	9.52
DAP1_2630	8.81
DAP1_2632	12.28
DAP1_2651	9.36
DAP1_2658	8.59
DAP1_2661	10.49
DAP1_2680	13
DAP1_2692	9.76
DAP1_2693	13.3
DAP1_2698	9.62
DAP1_2705	10.92
DAP1_2706	11.77
DAP1_2707	9.82
DAP1_2708	13.02
DAP1_2715	9.68
DAP1_2717	8.92
DAP1_2721	8.95
DAP1_2723	11.84
DAP1_2728	8.82
DAP1_2729	8.87
DAP1_2732	8.55
DAP1_2733	12.3
DAP1_2738	11.97
DAP1_2739	10.91
DAP1_2741	13.52
DAP1_2748	10.92
DAP1_2749	10.9
DAP1_2753	9.88
DAP1_2755	11.29
DAP1_2760	9.27
DAP1_2768	10.41
DAP1_2776	13.95
DAP1_2787	13.35
DAP1_2788	12.76
DAP1_2789	12.9
DAP1_2791	11.59
DAP1_2794	9.66
DAP1_2795	11.03
DAP1_2797	10.17
DAP1_2798	11.72
DAP1_2799	12.97
DAP1_2802	8.69
DAP1_2803	11.66
DAP1_2804	10.2
DAP1_2807	10.34
DAP1_2808	9.83
DAP1_2810	10.79
DAP1_2811	9.55
DAP1_2813	9.95
DAP1_2816	10.96
DAP1_2818	12.06
DAP1_2820	10.41
DAP1_2822	11.62
DAP1_2827	9.08
DAP1_2828	10.92
DAP1_2829	10.29
DAP1_2831	9.32
DAP1_2833	12.44
DAP1_2834	11.3
DAP1_2838	11.68
DAP1_2840	12.59
DAP1_2843	11.04
DAP1_2853	12.71
DAP1_2854	11.88
DAP1_2856	8.3
DAP1_2857	9.58
DAP1_2861	11.07
DAP1_2862	12.08
DAP1_2863	9.89
DAP1_2867	10.37
DAP1_2868	11.21
DAP1_2871	8.21
DAP1_2879	10.21
DAP1_2882	13.09
DAP1_2883	11.07
DAP1_2885	13.2
DAP1_2890	12.7
DAP1_2892	12.66
DAP1_2893	9.55
DAP1_2895	8.27
DAP1_2896	11.76
DAP1_2898	12.77
DAP1_2901	9.94
DAP1_2902	12.61
DAP1_2903	8.49
DAP1_2906	9.91
DAP1_2907	12.5
DAP1_2910	13.74
DAP1_2913	10.23
DAP1_2915	12.21
DAP1_2916	9.24
DAP1_2926	12.15
DAP1_2927	12.56
DAP1_2930	9.16
DAP1_2932	9.61
DAP1_2934	11.07
DAP1_2939	8.71
DAP1_2941	10.62
DAP1_2943	9.47
DAP1_2951	12.3
DAP1_2952	12.06
DAP1_2954	11.79
DAP1_2960	11.07
DAP1_2962	13.05
DAP1_2964	10.81
DAP1_2966	10.34
DAP1_2968	12.3
DAP1_2976	9.27
DAP1_2983	8.34
DAP1_2985	8.17
DAP1_2986	11.45
DAP1_2988	8.09
DAP1_2989	11.26
DAP1_2990	13.28
DAP1_2991	11.14
DAP1_2994	8.51
DAP1_2995	11.88
DAP1_2999	8.49
DAP1_3001	10.91
DAP1_3002	9.74
DAP1_3007	8.86
DAP1_3011	10.58
DAP1_3014	8.68
DAP1_3019	8.75
DAP1_3022	11.82
DAP1_3027	11.69
DAP1_3028	12.18
DAP1_3030	10.36
DAP1_3031	8.5
DAP1_3038	12.42
DAP1_3039	12.69
DAP1_3041	9.61
DAP1_3042	12.1
DAP1_3043	11.68
DAP1_3045	12.57
DAP1_3049	8.47
DAP1_3050	8.4
DAP1_3051	9.05
DAP1_3055	9.01
DAP1_3056	11.88
DAP1_3057	9.38
DAP1_3060	10.71
DAP1_3063	12.72
DAP1_3066	9.85
DAP1_3069	11.61
DAP1_3072	8.33
DAP1_3075	8.31
DAP1_3077	8.96
DAP1_3083	10.82
DAP1_3085	12.19
DAP1_3087	12.24
DAP1_3089	9.61
DAP1_3091	12.14
DAP1_3092	8.89
DAP1_3096	13.42
DAP1_3099	8.64
DAP1_3101	11.75
DAP1_3103	8.42
DAP1_3105	11.41
DAP1_3111	12.06
DAP1_3115	9.67
DAP1_3125	11.27
DAP1_3126	11.17
DAP1_3132	9.17
DAP1_3136	10.64
DAP1_3141	9.45
DAP1_3144	11.62
DAP1_3145	11.98
DAP1_3150	11.92
DAP1_3153	10.81
DAP1_3155	12.2
DAP1_3156	10.31
DAP1_3157	13.04
DAP1_3158	11.67
DAP1_3160	11.45
DAP1_3171	12.37
DAP1_3183	9.1
DAP1_3191	12.18
DAP1_3207	8.51
DAP1_3222	11.94
DAP1_3237	12.45
DAP1_3239	10.45
DAP1_3245	9.95
DAP1_3253	8.85
DAP1_3262	13.22
DAP1_3279	12.85
DAP1_3280	10.69
DAP1_3283	8.14
DAP1_3284	12.38
DAP1_3285	12.11
DAP1_3290	9.65
DAP1_3293	13.2
DAP1_3294	9.53
DAP1_3295	10.36
DAP1_3299	12
DAP1_3303	9.02
DAP1_3305	11.85
DAP1_3314	10.26
DAP1_3315	12.29
DAP1_3318	11.77
DAP1_3324	11.71
DAP1_3330	9.61
DAP1_3338	11.86
DAP1_3340	12.89
DAP1_3346	8.44
DAP1_3347	10.01
DAP1_3348	9.92
DAP1_3349	8.3
DAP1_3354	12.99
DAP1_3363	9.32
DAP1_3366	10.38
DAP1_3370	8.11
DAP1_3375	8.98
DAP1_3377	8.32
DAP1_3380	11.78
DAP1_3381	9.43
DAP1_3392	9.41
DAP1_3393	8.88
DAP1_3397	10.46
DAP1_3398	8.51
DAP1_3399	10.44
DAP1_3420	9.5
DAP1_3429	11.83
DAP1_3435	13.64
DAP1_3440	9.14
DAP1_3448	9.94
DAP1_3450	10.19
DAP1_3453	12.51
DAP1_3461	14.08
DAP1_3463	10.5
DAP1_3465	13.44
DAP1_3468	9.5
DAP1_3470	12.46
DAP1_3478	12.16
DAP1_3479	9.91
DAP1_3481	12.59
DAP1_3482	10.54
DAP1_3484	10.08
DAP1_3487	11.69
DAP1_3489	11.66
DAP1_3493	9.62
DAP1_3495	11.94
DAP1_3497	9.78
DAP1_3498	12.21
DAP1_3500	8.93
DAP1_3501	9.32
DAP1_3503	9.53
DAP1_3510	8.56
DAP1_3515	10.88
DAP1_3517	10.9
DAP1_3518	13.15
DAP1_3520	10.65
DAP1_3523	11.88
DAP1_3526	10.76
DAP1_3533	8.85
DAP1_3534	11.08
DAP1_3536	12.51
DAP1_3539	9.1
DAP1_3541	8.93
DAP1_3561	12.48
DAP1_3562	11.32
DAP1_3569	8.63
DAP1_3574	9.87
DAP1_3582	12.03
DAP1_3588	12.76
DAP1_3592	11.99
DAP1_3606	13.73
DAP1_3608	9.2
DAP1_3619	9.17
DAP1_3624	13
DAP1_3625	10.63
DAP1_3630	9.66
DAP1_3632	8.33
DAP1_3633	8.67
DAP1_3640	13.38
DAP1_3648	11.49
DAP1_3670	11.77
DAP1_3676	11.2
DAP1_3677	11.8
DAP1_3686	8.85
DAP1_3690	10.36
DAP1_3693	11.48
DAP1_3694	11.77
DAP1_3695	8.56
DAP1_3697	11.14
DAP1_3704	10.49
DAP1_3706	11.96
DAP1_3709	8.49
DAP1_3711	8.71
DAP1_3712	10.13
DAP1_3718	12.08
DAP1_3722	13.78
DAP1_3725	12.67
DAP1_3726	13.79
DAP1_3730	12.76
DAP1_3734	10.89
DAP1_3736	10.19
DAP1_3737	11.34
DAP1_3740	9.39
DAP1_3741	9.87
DAP1_3746	12.2
DAP1_3752	9.97
DAP1_3777	12.52
DAP1_3778	12.22
DAP1_3780	11.54
DAP1_3783	8.88
DAP1_3789	9.29
DAP1_3790	9.58
DAP1_3800	11.97
DAP1_3804	11.24
DAP1_3805	9.38
DAP1_3810	12.7
DAP1_3811	12.12
DAP1_3814	12.21
DAP1_3824	8
DAP1_3826	12.27
DAP1_3828	12.5
DAP1_3833	12.37
DAP1_3840	8.39
DAP1_3841	12.42
DAP1_3842	9.7
DAP1_3846	10.42
DAP1_3856	12.18
DAP1_3857	12.57
DAP1_3858	9.5
DAP1_3860	12.73
DAP1_3865	8.67
DAP1_3868	11.46
DAP1_3870	12.65
DAP1_3871	11.94
DAP1_3877	12.07
DAP1_3878	10.4
DAP1_3879	9.01
DAP1_3881	11.77
DAP1_3887	10.14
DAP1_3888	12.25
DAP1_3893	12.58
DAP1_3894	13.2
DAP1_3896	11.47
DAP1_3901	9.68
DAP1_3906	10.23
DAP1_3908	13.33
DAP1_3909	9.74
DAP1_3910	8.56
DAP1_3913	12.79
DAP1_3914	12.31
DAP1_3919	11.52
DAP1_3920	10.68
DAP1_3922	9.17
DAP1_3923	11.48
DAP1_3924	11.55
DAP1_3926	9.11
DAP1_3927	12.43
DAP1_3929	12.69
DAP1_3930	9.1
DAP1_3931	12.9
DAP1_3933	9.92
DAP1_3934	8.94
DAP1_3936	10.54
DAP1_3937	8.18
DAP1_3938	11.65
DAP1_3941	10.76
DAP1_3942	13.78
DAP1_3947	14.03
DAP1_3958	8.74
DAP1_3962	8.35
DAP1_3963	8.84
DAP1_3965	12.25
DAP1_3968	9.56
DAP1_3970	8.03
DAP1_3972	12.06
DAP1_3975	12.01
DAP1_3977	12.54
DAP1_3979	9.36
DAP1_3980	12.01
DAP1_3981	10.62
DAP1_3985	11.4
DAP1_3986	10.66
DAP1_3987	11.19
DAP1_3988	11.67
DAP1_3990	10.69
DAP1_3992	8.37
DAP1_3995	9.89
DAP1_3996	8.18
DAP1_4000	13.66
DAP1_4002	10.83
DAP1_4004	12.74
DAP1_4005	11.99
DAP1_4008	9.18
DAP1_4009	10.71
DAP1_4010	8.62
DAP1_4012	8.81
DAP1_4016	9.82
DAP1_4017	11.05
DAP1_4018	12.03
DAP1_4019	12.12
DAP1_4020	13.1
DAP1_4022	12.24
DAP1_4026	9.42
DAP1_4028	13.08
DAP1_4029	12.03
DAP1_4033	11.05
DAP1_4036	9.23
DAP1_4037	12.81
DAP1_4038	10.53
DAP1_4041	12.3
DAP1_4042	9.7
DAP1_4044	12.09
DAP1_4046	8.53
DAP1_4049	11.48
DAP1_4057	11.54
DAP1_4060	11.28
DAP1_4061	11.25
DAP1_4064	8.84
DAP1_4065	12.29
DAP1_4066	9.31
DAP1_4067	11.13
DAP1_4068	12.07
DAP1_4069	11.2
DAP1_4071	11.11
DAP1_4072	10.25
DAP1_4073	10.14
DAP1_4074	10.45
DAP1_4075	12.54
DAP1_4077	9.47
DAP1_4082	12.61
DAP1_4086	8.21
DAP1_4087	8.13
DAP1_4090	11.52
DAP1_4091	9.99
DAP1_4092	11.82
DAP1_4094	12.47
DAP1_4098	8.26
DAP1_4099	12.44
DAP1_4101	9
DAP1_4102	11.44
DAP1_4104	13.19
DAP1_4106	11.55
DAP1_4107	9.44
DAP1_4111	12.56
DAP1_4115	9.85
DAP1_4116	9.73
DAP1_4118	9.4
DAP1_4119	11.62
DAP1_4123	11.11
DAP1_4125	8.21
DAP1_4132	10.65
DAP1_4133	10.97
DAP1_4134	9.42
DAP1_4136	11.73
DAP1_4137	13.3
DAP1_4144	12.23
DAP1_4145	12.07
DAP1_4148	11.56
DAP1_4149	12.95
DAP1_4150	10.61
DAP1_4151	11.87
DAP1_4153	9.93
DAP1_4154	11.88
DAP1_4156	10.53
DAP1_4157	11.43
DAP1_4158	8.78
DAP1_4160	11.46
DAP1_4161	8.47
DAP1_4162	13.2
DAP1_4165	13.56
DAP1_4166	12.13
DAP1_4167	9.98
DAP1_4173	9.07
DAP1_4176	11.17
DAP1_4177	13.37
DAP1_4178	11.18
DAP1_4180	13.25
DAP1_4183	11.6
DAP1_4185	8.36
DAP1_4186	10.19
DAP1_4188	12.52
DAP1_4189	10.58
DAP1_4190	12.33
DAP1_4197	11.4
DAP1_4198	11.62
DAP1_4200	10.46
DAP1_4201	9.04
DAP1_4202	8.52
DAP1_4204	8.47
DAP1_4205	9.63
DAP1_4206	10.33
DAP1_4207	9.08
DAP1_4208	13.26
DAP1_4209	11.69
DAP1_4211	10.69
DAP1_4214	10.47
DAP1_4215	10.67
DAP1_4216	9.61
DAP1_4217	8.56
DAP1_4219	12.78
DAP1_4222	10.4
DAP1_4223	11.15
DAP1_4224	8.56
DAP1_4225	12.65
DAP1_4227	12.86
DAP1_4228	8.98
DAP1_4229	13.2
DAP1_4230	11.16
DAP1_4232	10.49
