Reporter Identifier	VALUE
DAP1_2354	12.99
DAP1_2356	13.03
DAP1_2358	11
DAP1_2360	10.51
DAP1_2361	10.09
DAP1_2363	12.37
DAP1_2369	11.84
DAP1_2370	13.34
DAP1_2373	13
DAP1_2375	8.87
DAP1_2383	13.63
DAP1_2390	11.69
DAP1_2394	11.04
DAP1_2398	10.95
DAP1_2401	9.92
DAP1_2402	12.73
DAP1_2403	11.4
DAP1_2404	8.09
DAP1_2406	12.35
DAP1_2409	9.79
DAP1_2413	11.92
DAP1_2415	12.23
DAP1_2416	11.08
DAP1_2418	10.02
DAP1_2420	12.95
DAP1_2421	12.54
DAP1_2424	9.57
DAP1_2425	12.6
DAP1_2430	9.92
DAP1_2431	10.35
DAP1_2432	10.19
DAP1_2434	12.39
DAP1_2436	13.3
DAP1_2439	10.71
DAP1_2440	13.11
DAP1_2442	13.19
DAP1_2450	12.02
DAP1_2458	11.58
DAP1_2459	12.46
DAP1_2461	9.49
DAP1_2485	12.36
DAP1_2501	12.64
DAP1_2534	8.65
DAP1_2536	10.99
DAP1_2555	10.8
DAP1_2584	13.54
DAP1_2612	12.47
DAP1_2619	8.7
DAP1_2630	11.14
DAP1_2632	11.42
DAP1_2651	11.18
DAP1_2658	8.06
DAP1_2661	11.47
DAP1_2680	13.08
DAP1_2692	9.66
DAP1_2693	12.84
DAP1_2698	9.52
DAP1_2705	12.5
DAP1_2706	12.48
DAP1_2707	11.45
DAP1_2708	12.88
DAP1_2715	9.47
DAP1_2717	8.8
DAP1_2721	9.07
DAP1_2723	8.72
DAP1_2728	8.49
DAP1_2729	9.14
DAP1_2732	8.73
DAP1_2733	11.48
DAP1_2738	12.07
DAP1_2739	10.81
DAP1_2741	13.72
DAP1_2748	10.78
DAP1_2749	10.81
DAP1_2753	9.63
DAP1_2755	11.41
DAP1_2760	9.05
DAP1_2768	12.76
DAP1_2776	13.56
DAP1_2787	13.28
DAP1_2788	12.93
DAP1_2789	12.53
DAP1_2791	8.71
DAP1_2794	10.53
DAP1_2795	11.35
DAP1_2797	8.31
DAP1_2798	12.06
DAP1_2799	13.16
DAP1_2802	8.13
DAP1_2803	11.62
DAP1_2804	9.44
DAP1_2807	10.48
DAP1_2808	9.66
DAP1_2810	12.06
DAP1_2811	8.55
DAP1_2813	11.24
DAP1_2816	10.28
DAP1_2818	12.53
DAP1_2820	12.04
DAP1_2822	12.05
DAP1_2827	8.62
DAP1_2828	9.91
DAP1_2829	10.93
DAP1_2831	9.63
DAP1_2833	12.76
DAP1_2834	11.06
DAP1_2838	11.34
DAP1_2840	12.73
DAP1_2843	10.86
DAP1_2853	12.75
DAP1_2854	12.23
DAP1_2856	8.73
DAP1_2857	13.32
DAP1_2861	9.62
DAP1_2862	12.24
DAP1_2863	9.64
DAP1_2867	10.05
DAP1_2868	8.12
DAP1_2871	8.51
DAP1_2879	10.36
DAP1_2882	13.02
DAP1_2883	11.76
DAP1_2885	12.63
DAP1_2890	10.85
DAP1_2892	12.29
DAP1_2893	8.99
DAP1_2895	11.08
DAP1_2896	9.09
DAP1_2898	13.28
DAP1_2901	11.73
DAP1_2902	12.23
DAP1_2903	10.25
DAP1_2906	10.49
DAP1_2907	12.41
DAP1_2910	13.37
DAP1_2913	10.65
DAP1_2915	11.78
DAP1_2916	8.83
DAP1_2926	12.29
DAP1_2927	12.57
DAP1_2930	9.25
DAP1_2932	9.48
DAP1_2934	11.77
DAP1_2939	8.62
DAP1_2941	12.07
DAP1_2943	11.43
DAP1_2951	10.72
DAP1_2952	12.08
DAP1_2954	11.11
DAP1_2960	11.69
DAP1_2962	12.85
DAP1_2964	11.16
DAP1_2966	12.85
DAP1_2968	11.57
DAP1_2976	9.28
DAP1_2983	9.97
DAP1_2985	7.99
DAP1_2986	11.93
DAP1_2988	8.08
DAP1_2989	11.94
DAP1_2990	13.38
DAP1_2991	10.07
DAP1_2994	8.42
DAP1_2995	10.92
DAP1_2999	8.66
DAP1_3001	12.28
DAP1_3002	9.53
DAP1_3007	10.55
DAP1_3011	9.19
DAP1_3014	10.28
DAP1_3019	8.62
DAP1_3022	10.26
DAP1_3027	12.18
DAP1_3028	12.96
DAP1_3030	10.22
DAP1_3031	8.75
DAP1_3038	12.12
DAP1_3039	12.16
DAP1_3041	9.4
DAP1_3042	12.35
DAP1_3043	8.89
DAP1_3045	11.32
DAP1_3049	8.51
DAP1_3050	8.97
DAP1_3051	9.43
DAP1_3055	9.57
DAP1_3056	12.6
DAP1_3057	8.68
DAP1_3060	12.17
DAP1_3063	12.96
DAP1_3066	11.24
DAP1_3069	12.16
DAP1_3072	8.36
DAP1_3075	10.32
DAP1_3077	8.56
DAP1_3083	12.15
DAP1_3085	12.63
DAP1_3087	12.44
DAP1_3089	9.4
DAP1_3091	12.7
DAP1_3092	8.73
DAP1_3096	13.27
DAP1_3099	8.45
DAP1_3101	11.82
DAP1_3103	8.04
DAP1_3105	12.09
DAP1_3111	12.2
DAP1_3115	9.45
DAP1_3125	11.12
DAP1_3126	10.64
DAP1_3132	10.93
DAP1_3136	12.44
DAP1_3141	10.53
DAP1_3144	8.31
DAP1_3145	12.51
DAP1_3150	12.54
DAP1_3153	8.41
DAP1_3155	12.44
DAP1_3156	8.89
DAP1_3157	12.74
DAP1_3158	11.83
DAP1_3160	7.89
DAP1_3171	11.74
DAP1_3183	8.54
DAP1_3191	12.35
DAP1_3207	8.46
DAP1_3222	12.05
DAP1_3237	11.78
DAP1_3239	9.9
DAP1_3245	9.41
DAP1_3253	9.09
DAP1_3262	13.83
DAP1_3279	12.69
DAP1_3280	11.3
DAP1_3283	10.64
DAP1_3284	11.41
DAP1_3285	11.66
DAP1_3290	9.49
DAP1_3293	13
DAP1_3294	10.68
DAP1_3295	11.92
DAP1_3299	11.98
DAP1_3303	8.81
DAP1_3305	11.24
DAP1_3314	12.32
DAP1_3315	13.11
DAP1_3318	8.59
DAP1_3324	11.96
DAP1_3330	9.16
DAP1_3338	10.67
DAP1_3340	12.22
DAP1_3346	8.4
DAP1_3347	10.44
DAP1_3348	9.69
DAP1_3349	11.69
DAP1_3354	12.6
DAP1_3363	9.36
DAP1_3366	10.07
DAP1_3370	12.26
DAP1_3375	8.95
DAP1_3377	8.32
DAP1_3380	10.92
DAP1_3381	9.96
DAP1_3392	10.26
DAP1_3393	11.07
DAP1_3397	10.8
DAP1_3398	10.39
DAP1_3399	11.53
DAP1_3420	9.14
DAP1_3429	11.7
DAP1_3435	13.48
DAP1_3440	8.97
DAP1_3448	9.68
DAP1_3450	10.39
DAP1_3453	12.1
DAP1_3461	14.23
DAP1_3463	11.16
DAP1_3465	13.45
DAP1_3468	11.65
DAP1_3470	12.81
DAP1_3478	11.74
DAP1_3479	10.73
DAP1_3481	12.48
DAP1_3482	11.92
DAP1_3484	11.24
DAP1_3487	11.23
DAP1_3489	8.36
DAP1_3493	9.08
DAP1_3495	10.45
DAP1_3497	9.78
DAP1_3498	12.32
DAP1_3500	9.46
DAP1_3501	9.18
DAP1_3503	8.99
DAP1_3510	11.22
DAP1_3515	10.68
DAP1_3517	10.76
DAP1_3518	12.95
DAP1_3520	10.18
DAP1_3523	12.33
DAP1_3526	10.97
DAP1_3533	8.27
DAP1_3534	11.05
DAP1_3536	12.34
DAP1_3539	8.96
DAP1_3541	8.84
DAP1_3561	13.18
DAP1_3562	9.76
DAP1_3569	9.09
DAP1_3574	9.69
DAP1_3582	11.62
DAP1_3588	11.56
DAP1_3592	11.91
DAP1_3606	13.55
DAP1_3608	8.12
DAP1_3619	8.59
DAP1_3624	12.79
DAP1_3625	12.52
DAP1_3630	9.3
DAP1_3632	8.8
DAP1_3633	11.95
DAP1_3640	13.73
DAP1_3648	12.37
DAP1_3670	10.91
DAP1_3676	11.65
DAP1_3677	11.56
DAP1_3686	8.43
DAP1_3690	9.05
DAP1_3693	11.31
DAP1_3694	12.47
DAP1_3695	8.25
DAP1_3697	11.99
DAP1_3704	11.46
DAP1_3706	11.79
DAP1_3709	9.63
DAP1_3711	9
DAP1_3712	10.02
DAP1_3718	11.49
DAP1_3722	13.69
DAP1_3725	12.79
DAP1_3726	13.78
DAP1_3730	11.17
DAP1_3734	11.16
DAP1_3736	11.09
DAP1_3737	12.28
DAP1_3740	9.08
DAP1_3741	9.63
DAP1_3746	11.92
DAP1_3752	9.79
DAP1_3777	12.07
DAP1_3778	11.19
DAP1_3780	10.57
DAP1_3783	11.39
DAP1_3789	11.3
DAP1_3790	9.27
DAP1_3800	12.34
DAP1_3804	10.32
DAP1_3805	8.93
DAP1_3810	12.02
DAP1_3811	10.69
DAP1_3814	12.24
DAP1_3824	10.71
DAP1_3826	12.81
DAP1_3828	12.69
DAP1_3833	12.73
DAP1_3840	9.24
DAP1_3841	12.44
DAP1_3842	9.59
DAP1_3846	11.02
DAP1_3856	12.42
DAP1_3857	12.64
DAP1_3858	9.29
DAP1_3860	12.73
DAP1_3865	8.92
DAP1_3868	10.59
DAP1_3870	12.96
DAP1_3871	9.7
DAP1_3877	10.23
DAP1_3878	10.89
DAP1_3879	11.52
DAP1_3881	12.05
DAP1_3887	9.03
DAP1_3888	12.01
DAP1_3893	12.37
DAP1_3894	13.79
DAP1_3896	10.38
DAP1_3901	10.67
DAP1_3906	10.69
DAP1_3908	11.57
DAP1_3909	9.71
DAP1_3910	8.4
DAP1_3913	13.38
DAP1_3914	11.75
DAP1_3919	11.66
DAP1_3920	11.92
DAP1_3922	9.14
DAP1_3923	11.91
DAP1_3924	11.53
DAP1_3926	9.13
DAP1_3927	12.21
DAP1_3929	12.9
DAP1_3930	11.33
DAP1_3931	13.25
DAP1_3933	9.35
DAP1_3934	9.16
DAP1_3936	11.96
DAP1_3937	8.32
DAP1_3938	11.57
DAP1_3941	10.92
DAP1_3942	13.63
DAP1_3947	14.16
DAP1_3958	8.53
DAP1_3962	9.16
DAP1_3963	8.42
DAP1_3965	11.82
DAP1_3968	9.47
DAP1_3970	8.42
DAP1_3972	10.5
DAP1_3975	10.44
DAP1_3977	11.98
DAP1_3979	11.1
DAP1_3980	11.64
DAP1_3981	11.62
DAP1_3985	11.7
DAP1_3986	10.61
DAP1_3987	11.53
DAP1_3988	11.14
DAP1_3990	9.49
DAP1_3992	8.7
DAP1_3995	9.78
DAP1_3996	8
DAP1_4000	13.42
DAP1_4002	10.25
DAP1_4004	11.44
DAP1_4005	8.96
DAP1_4008	9.01
DAP1_4009	9.27
DAP1_4010	11.22
DAP1_4012	10.42
DAP1_4016	9.68
DAP1_4017	7.96
DAP1_4018	11.35
DAP1_4019	12.05
DAP1_4020	12.65
DAP1_4022	10.9
DAP1_4026	8.77
DAP1_4028	12.88
DAP1_4029	13.03
DAP1_4033	10.42
DAP1_4036	8.96
DAP1_4037	13.19
DAP1_4038	12.16
DAP1_4041	9.23
DAP1_4042	9.55
DAP1_4044	12.54
DAP1_4046	8.7
DAP1_4049	11.81
DAP1_4057	11.68
DAP1_4060	10.23
DAP1_4061	9.17
DAP1_4064	12.12
DAP1_4065	12.18
DAP1_4066	11.2
DAP1_4067	11.83
DAP1_4068	11
DAP1_4069	11.12
DAP1_4071	10.42
DAP1_4072	11.42
DAP1_4073	10.21
DAP1_4074	10.88
DAP1_4075	12.47
DAP1_4077	9.19
DAP1_4082	12.67
DAP1_4086	8.22
DAP1_4087	8.37
DAP1_4090	12.11
DAP1_4091	9.7
DAP1_4092	12.59
DAP1_4094	12.07
DAP1_4098	10.7
DAP1_4099	10.66
DAP1_4101	8.24
DAP1_4102	12.25
DAP1_4104	13.13
DAP1_4106	8.04
DAP1_4107	9.14
DAP1_4111	12.27
DAP1_4115	9.99
DAP1_4116	10.38
DAP1_4118	9.3
DAP1_4119	12.83
DAP1_4123	9.24
DAP1_4125	8.77
DAP1_4132	10.87
DAP1_4133	11.83
DAP1_4134	9.11
DAP1_4136	12.26
DAP1_4137	13.4
DAP1_4144	11.96
DAP1_4145	12.49
DAP1_4148	12.48
DAP1_4149	12.61
DAP1_4150	9.75
DAP1_4151	10.46
DAP1_4153	8.56
DAP1_4154	8.6
DAP1_4156	11.86
DAP1_4157	12.34
DAP1_4158	8.82
DAP1_4160	12.66
DAP1_4161	8.18
DAP1_4162	12.99
DAP1_4165	13.43
DAP1_4166	13.21
DAP1_4167	9.84
DAP1_4173	8.29
DAP1_4176	11.42
DAP1_4177	13.45
DAP1_4178	11.92
DAP1_4180	12.96
DAP1_4183	12.26
DAP1_4185	10.15
DAP1_4186	11.13
DAP1_4188	13.37
DAP1_4189	11.62
DAP1_4190	9.96
DAP1_4197	12.43
DAP1_4198	10.45
DAP1_4200	9.46
DAP1_4201	8.49
DAP1_4202	8.26
DAP1_4204	8.91
DAP1_4205	11.14
DAP1_4206	10.46
DAP1_4207	8.92
DAP1_4208	13.39
DAP1_4209	11.95
DAP1_4211	12.27
DAP1_4214	8.87
DAP1_4215	11.27
DAP1_4216	8.97
DAP1_4217	10.61
DAP1_4219	11.41
DAP1_4222	11.09
DAP1_4223	11.39
DAP1_4224	10.26
DAP1_4225	10.91
DAP1_4227	12.02
DAP1_4228	10.37
DAP1_4229	13.23
DAP1_4230	12.86
DAP1_4232	11.34
DAP1_4234	8.19
