Reporter Identifier	VALUE
DAP1_0315	9.75
DAP1_0331	12.7
DAP1_0341	11.6
DAP1_0361	12.85
DAP1_0368	12.46
DAP1_0377	12.1
DAP1_0398	13.43
DAP1_0401	12.29
DAP1_0403	9.57
DAP1_0427	12.24
DAP1_0430	10.21
DAP1_0433	8.7
DAP1_0437	12.01
DAP1_0442	10.57
DAP1_0453	12.5
DAP1_0460	8.32
DAP1_0480	12.09
DAP1_0482	10.26
DAP1_0509	12.23
DAP1_0515	10.21
DAP1_0542	8.46
DAP1_0559	8.73
DAP1_0581	11.57
DAP1_0585	9.93
DAP1_0587	7.98
DAP1_0594	13.17
DAP1_0601	9.74
DAP1_0605	11.99
DAP1_0606	8.29
DAP1_0607	10.37
DAP1_0609	14.24
DAP1_0614	8.31
DAP1_0619	10.67
DAP1_0620	13.29
DAP1_0623	10.06
DAP1_0629	14.19
DAP1_0630	9.4
DAP1_0631	12
DAP1_0634	10.87
DAP1_0636	12.85
DAP1_0648	10.39
DAP1_0649	12.77
DAP1_0651	11.58
DAP1_0654	11.33
DAP1_0656	13.02
DAP1_0657	13.78
DAP1_0671	9.86
DAP1_0674	10.38
DAP1_0678	11.39
DAP1_0682	13.32
DAP1_0691	9.28
DAP1_0692	9.65
DAP1_0696	7.92
DAP1_0697	11.4
DAP1_0700	13.99
DAP1_0715	10.01
DAP1_0717	9.3
DAP1_0718	8.99
DAP1_0720	8.5
DAP1_0721	12.58
DAP1_0724	9.31
DAP1_0731	11.12
DAP1_0732	11.58
DAP1_0740	10.83
DAP1_0742	8.91
DAP1_0743	12.77
DAP1_0744	12.92
DAP1_0745	8.92
DAP1_0747	8.53
DAP1_0751	11.8
DAP1_0752	12.77
DAP1_0753	10.76
DAP1_0754	12.21
DAP1_0756	9.13
DAP1_0758	14.18
DAP1_0759	9.74
DAP1_0764	12.6
DAP1_0775	10.79
DAP1_0778	9.7
DAP1_0780	9.67
DAP1_0781	12.01
DAP1_0791	9.08
DAP1_0799	11.93
DAP1_0800	12.65
DAP1_0805	11.9
DAP1_0807	9.41
DAP1_0813	11.04
DAP1_0814	11.9
DAP1_0815	10.02
DAP1_0820	11.31
DAP1_0822	13.07
DAP1_0839	10.21
DAP1_0840	13.5
DAP1_0844	11.53
DAP1_0859	10.97
DAP1_0861	11.22
DAP1_0864	11.95
DAP1_0881	9.91
DAP1_0884	11.04
DAP1_0885	7.99
DAP1_0887	11.51
DAP1_0889	8.85
DAP1_0890	13.19
DAP1_0891	11.57
DAP1_0895	11.04
DAP1_0897	10.88
DAP1_0901	11.14
DAP1_0905	9.47
DAP1_0913	11.85
DAP1_0915	8.46
DAP1_0917	8.48
DAP1_0920	12.41
DAP1_0925	11.57
DAP1_0926	8.15
DAP1_0929	12.39
DAP1_0931	9.19
DAP1_0933	10.21
DAP1_0935	8.08
DAP1_0936	12.87
DAP1_0940	14.14
DAP1_0942	11.65
DAP1_0943	11.65
DAP1_0944	11.25
DAP1_0946	13.23
DAP1_0949	9.36
DAP1_0950	10.09
DAP1_0951	13.57
DAP1_0952	12.69
DAP1_0958	11.52
DAP1_0960	10.08
DAP1_0961	8.5
DAP1_0963	12.12
DAP1_0969	9.6
DAP1_0971	9.05
DAP1_0973	12.53
DAP1_0974	11.42
DAP1_0976	12.93
DAP1_0977	10.72
DAP1_0978	9.48
DAP1_0979	12.76
DAP1_0984	11.54
DAP1_0987	9.75
DAP1_0989	13.23
DAP1_0991	8.92
DAP1_0992	12.58
DAP1_1000	9.13
DAP1_1001	8.61
DAP1_1002	12.58
DAP1_1006	9.97
DAP1_1009	12.32
DAP1_1011	12.22
DAP1_1015	11.55
DAP1_1020	12.86
DAP1_1022	13.04
DAP1_1024	12.41
DAP1_1030	8.82
DAP1_1032	9.53
DAP1_1037	11.62
DAP1_1039	10.8
DAP1_1040	9.76
DAP1_1041	12.15
DAP1_1042	9.48
DAP1_1044	10.89
DAP1_1046	11.01
DAP1_1047	9.88
DAP1_1051	10.93
DAP1_1055	12.43
DAP1_1060	9.41
DAP1_1063	10.7
DAP1_1066	14.03
DAP1_1071	8.19
DAP1_1072	8.09
DAP1_1077	11.09
DAP1_1078	10.73
DAP1_1079	13.68
DAP1_1080	8.61
DAP1_1085	11.63
DAP1_1086	9.97
DAP1_1087	12.53
DAP1_1088	12.36
DAP1_1093	13.82
DAP1_1097	9.78
DAP1_1098	9.63
DAP1_1099	9.58
DAP1_1102	10.88
DAP1_1104	12.68
DAP1_1105	10.66
DAP1_1109	12.22
DAP1_1110	9.39
DAP1_1111	12.78
DAP1_1124	11.18
DAP1_1125	10.67
DAP1_1138	10.23
DAP1_1145	8.61
DAP1_1151	10.43
DAP1_1164	12.03
DAP1_1170	12.49
DAP1_1171	9.28
DAP1_1173	8.36
DAP1_1178	11.17
DAP1_1182	8.15
DAP1_1190	9.95
DAP1_1191	9.84
DAP1_1203	11.18
DAP1_1219	9.54
DAP1_1222	10
DAP1_1225	12.34
DAP1_1227	10.38
DAP1_1228	13.91
DAP1_1229	11.68
DAP1_1240	10.87
DAP1_1241	8.1
DAP1_1248	11.94
DAP1_1250	10.87
DAP1_1255	9.14
DAP1_1256	9.71
DAP1_1262	9.79
DAP1_1265	7.92
DAP1_1267	9.66
DAP1_1269	11.26
DAP1_1270	9.24
DAP1_1272	9.72
DAP1_1276	11.57
DAP1_1277	10.82
DAP1_1285	13.02
DAP1_1286	11.22
DAP1_1307	13.56
DAP1_1309	12.84
DAP1_1311	9.19
DAP1_1312	10.18
DAP1_1317	10.21
DAP1_1319	12.94
DAP1_1320	11.79
DAP1_1321	9.95
DAP1_1324	12.63
DAP1_1326	9.85
DAP1_1330	8.26
DAP1_1331	9.79
DAP1_1333	12.72
DAP1_1334	10.57
DAP1_1335	13.39
DAP1_1337	11.93
DAP1_1338	11.34
DAP1_1339	11.03
DAP1_1340	12.21
DAP1_1341	8.76
DAP1_1343	8.46
DAP1_1344	10.03
DAP1_1360	12.6
DAP1_1370	11.29
DAP1_1375	13.82
DAP1_1377	8.72
DAP1_1382	12.68
DAP1_1384	11.29
DAP1_1389	10.47
DAP1_1390	10.5
DAP1_1392	11.8
DAP1_1407	12.47
DAP1_1432	11.63
DAP1_1439	12.64
DAP1_1462	8.94
DAP1_1482	12.87
DAP1_1493	12.91
DAP1_1543	10.83
DAP1_1549	9.49
DAP1_1550	11.98
DAP1_1553	8.21
DAP1_1558	8.82
DAP1_1559	13.37
DAP1_1562	8.46
DAP1_1563	8.61
DAP1_1564	10.28
DAP1_1565	9.01
DAP1_1577	8.33
DAP1_1581	8.89
DAP1_1586	11.37
DAP1_1587	12.33
DAP1_1588	12.44
DAP1_1590	11.21
DAP1_1595	13.24
DAP1_1596	9.87
DAP1_1599	9.95
DAP1_1600	9.46
DAP1_1601	12.7
DAP1_1604	8
DAP1_1608	12.36
DAP1_1610	11.28
DAP1_1617	7.94
DAP1_1623	8.08
DAP1_1628	9.69
DAP1_1629	11.97
DAP1_1634	13.2
DAP1_1640	11.57
DAP1_1644	9.28
DAP1_1645	13.56
DAP1_1646	10.58
DAP1_1647	8.53
DAP1_1650	12.49
DAP1_1651	11.18
DAP1_1653	8.27
DAP1_1655	8.28
DAP1_1658	10.44
DAP1_1661	10.59
DAP1_1665	11.66
DAP1_1671	8.91
DAP1_1676	8.75
DAP1_1678	13.44
DAP1_1679	11.73
DAP1_1680	11.92
DAP1_1682	9.51
DAP1_1685	9.45
DAP1_1688	12.04
DAP1_1689	9.41
DAP1_1693	11.73
DAP1_1697	8.67
DAP1_1700	11.37
DAP1_1702	12
DAP1_1707	8.5
DAP1_1711	10.06
DAP1_1714	13.08
DAP1_1718	9.1
DAP1_1730	12.29
DAP1_1739	10.7
DAP1_1740	11.19
DAP1_1741	10.27
DAP1_1743	10.5
DAP1_1746	10.19
DAP1_1749	10.33
DAP1_1753	9.79
DAP1_1756	9.07
DAP1_1757	13.14
DAP1_1759	11.69
DAP1_1761	8.94
DAP1_1762	12.28
DAP1_1765	12.72
DAP1_1766	8.81
DAP1_1768	8.4
DAP1_1771	10.65
DAP1_1772	11.41
DAP1_1775	13.34
DAP1_1776	12.41
DAP1_1777	13.3
DAP1_1780	9.19
DAP1_1784	11.71
DAP1_1786	8.64
DAP1_1787	11.62
DAP1_1789	11.66
DAP1_1790	12.96
DAP1_1795	13.25
DAP1_1799	10.78
DAP1_1804	13.12
DAP1_1808	13.03
DAP1_1823	9.4
DAP1_1824	8.61
DAP1_1825	8.49
DAP1_1826	11.28
DAP1_1828	12.5
DAP1_1836	9.55
DAP1_1838	8.95
DAP1_1841	12.64
DAP1_1842	8.58
DAP1_1844	10.74
DAP1_1850	11.25
DAP1_1851	8.28
DAP1_1856	11.97
DAP1_1861	10.93
DAP1_1862	9.47
DAP1_1868	13.33
DAP1_1869	8.92
DAP1_1870	10.76
DAP1_1871	11.28
DAP1_1873	10.75
DAP1_1874	12.2
DAP1_1876	14.09
DAP1_1882	11.63
DAP1_1883	10.63
DAP1_1884	10.11
DAP1_1885	11.31
DAP1_1886	13.37
DAP1_1887	8.15
DAP1_1888	8.72
DAP1_1893	13.24
DAP1_1895	9.95
DAP1_1899	9.25
DAP1_1908	11.23
DAP1_1913	11.85
DAP1_1931	8.96
DAP1_1935	11.43
DAP1_1938	9.82
DAP1_1942	11.67
DAP1_1944	9.62
DAP1_1946	10.54
DAP1_1949	13.38
DAP1_1950	10.86
DAP1_1951	9.69
DAP1_1953	10.58
DAP1_1954	13.38
DAP1_1955	12.29
DAP1_1959	12.28
DAP1_1961	8.26
DAP1_1967	8.72
DAP1_1969	8.38
DAP1_1974	10.87
DAP1_1980	8.38
DAP1_1983	10.72
DAP1_1984	8.4
DAP1_1985	10.22
DAP1_1987	13.15
DAP1_1989	11.99
DAP1_1990	11.28
DAP1_1994	8.3
DAP1_1998	10.77
DAP1_2003	8.53
DAP1_2008	10.5
DAP1_2016	9.6
DAP1_2017	13.81
DAP1_2019	11.13
DAP1_2021	8.65
DAP1_2022	9.45
DAP1_2024	12.02
DAP1_2027	11.76
DAP1_2029	10.1
DAP1_2035	9.91
DAP1_2037	12.27
DAP1_2038	11.57
DAP1_2039	9.81
DAP1_2043	12.58
DAP1_2044	12.13
DAP1_2048	11.48
DAP1_2049	12.53
DAP1_2050	10.48
DAP1_2051	10.67
DAP1_2054	9.66
DAP1_2057	9.88
DAP1_2059	8.64
DAP1_2062	13.33
DAP1_2065	12.65
DAP1_2081	10.37
DAP1_2087	11.14
DAP1_2091	9.4
DAP1_2094	10.55
DAP1_2095	13.61
DAP1_2097	12.72
DAP1_2099	10.9
DAP1_2100	10.78
DAP1_2110	9.61
DAP1_2114	7.93
DAP1_2117	8.46
DAP1_2122	11.21
DAP1_2127	10.32
DAP1_2129	12.51
DAP1_2136	9.59
DAP1_2137	11.88
DAP1_2139	11.69
DAP1_2143	12.84
DAP1_2144	8.37
DAP1_2149	11.82
DAP1_2152	12.06
DAP1_2153	10.16
DAP1_2155	11.65
DAP1_2157	9.22
DAP1_2158	11.2
DAP1_2160	11.37
DAP1_2161	10.87
DAP1_2162	12.49
DAP1_2163	8.16
DAP1_2164	8.5
DAP1_2166	13.18
DAP1_2167	10.43
DAP1_2168	10.7
DAP1_2170	11.73
DAP1_2173	13.35
DAP1_2174	11.44
DAP1_2179	8.51
DAP1_2180	9.96
DAP1_2182	9.96
DAP1_2184	9.21
DAP1_2185	13.03
DAP1_2187	12.39
DAP1_2190	11.91
DAP1_2192	10.74
DAP1_2195	8.22
DAP1_2198	12.15
DAP1_2202	8.32
DAP1_2204	11.85
DAP1_2205	11.41
DAP1_2208	8.32
DAP1_2209	12.08
DAP1_2215	12.98
DAP1_2216	9.62
DAP1_2222	11.89
DAP1_2225	8.74
DAP1_2230	11.07
DAP1_2232	11.92
DAP1_2236	14.08
DAP1_2247	9.45
DAP1_2249	14.32
DAP1_2252	12.74
DAP1_2254	9.45
DAP1_2256	8.19
DAP1_2257	13.27
DAP1_2259	11.11
DAP1_2261	11.29
DAP1_2265	11.84
DAP1_2271	12.48
DAP1_2277	8.86
DAP1_2281	12.13
DAP1_2291	10.08
DAP1_2296	12.15
DAP1_2297	12.66
DAP1_2298	9.11
DAP1_2304	13.74
DAP1_2305	8.62
DAP1_2308	13.07
DAP1_2311	8.68
DAP1_2312	11.69
DAP1_2316	9.01
DAP1_2318	8.8
DAP1_2320	11.47
DAP1_2321	9.45
DAP1_2322	10.93
DAP1_2324	9.04
DAP1_2326	11.26
DAP1_2327	12.24
DAP1_2328	8.58
DAP1_2329	8.23
DAP1_2330	11.08
DAP1_2331	14.06
DAP1_2342	8.5
DAP1_2347	10.6
DAP1_2350	10.76
DAP1_2352	11.47
DAP1_2354	12.38
DAP1_2356	13.58
DAP1_2358	11.6
DAP1_2360	10.8
DAP1_2361	11.69
DAP1_2363	11.97
DAP1_2369	12.75
DAP1_2370	13.01
DAP1_2373	13.1
DAP1_2375	8.68
DAP1_2383	12.06
DAP1_2390	10.99
DAP1_2394	11.37
DAP1_2398	12.62
DAP1_2401	9.06
DAP1_2402	12.96
DAP1_2403	12.33
DAP1_2404	8.96
DAP1_2406	13.42
DAP1_2409	10.06
DAP1_2413	12.29
DAP1_2415	12.66
DAP1_2416	10.63
DAP1_2418	10.25
DAP1_2420	12.74
DAP1_2421	12.73
DAP1_2424	9.56
DAP1_2425	12.24
DAP1_2430	8.15
DAP1_2431	9.66
DAP1_2432	9.95
DAP1_2434	11.53
DAP1_2436	12.53
DAP1_2439	11.16
DAP1_2440	12.86
DAP1_2442	12.14
DAP1_2450	12.47
DAP1_2458	10.6
DAP1_2459	11.3
DAP1_2461	12.06
DAP1_2485	12.59
DAP1_2501	12.47
DAP1_2534	10.13
DAP1_2536	8.76
DAP1_2555	9.59
DAP1_2584	13.29
DAP1_2612	12.81
DAP1_2619	8.54
DAP1_2630	11.54
DAP1_2632	12.45
DAP1_2651	10.13
DAP1_2658	9.31
DAP1_2661	12.01
DAP1_2680	12.61
DAP1_2692	8.96
DAP1_2693	13.35
DAP1_2698	10.55
DAP1_2705	12.94
DAP1_2706	11.42
DAP1_2707	11.4
DAP1_2708	13.17
DAP1_2715	8.88
DAP1_2717	9.62
DAP1_2721	10.5
DAP1_2723	11.37
DAP1_2728	8.49
DAP1_2729	11.43
DAP1_2732	8.3
DAP1_2733	11.92
DAP1_2738	11
DAP1_2739	9.88
DAP1_2741	13.75
DAP1_2748	9.58
DAP1_2749	9.97
DAP1_2753	9.56
DAP1_2755	11.49
DAP1_2760	8.42
DAP1_2768	12.93
DAP1_2776	13.77
DAP1_2787	12.7
DAP1_2788	12.93
DAP1_2789	12.5
DAP1_2791	8.82
DAP1_2794	11.47
DAP1_2795	11.94
DAP1_2797	8.22
DAP1_2798	11.81
DAP1_2799	13.34
DAP1_2802	8.99
DAP1_2803	12.26
DAP1_2804	9.27
DAP1_2807	9.03
DAP1_2808	9.55
DAP1_2810	9.43
DAP1_2811	10.21
DAP1_2813	10.91
DAP1_2816	10.21
DAP1_2818	12.32
DAP1_2820	11.49
DAP1_2822	12.41
DAP1_2827	9.52
DAP1_2828	9.44
DAP1_2829	10.7
DAP1_2831	8.54
DAP1_2833	12.74
DAP1_2834	11.41
DAP1_2838	10.92
DAP1_2840	12.59
DAP1_2843	10.78
DAP1_2853	12.21
DAP1_2854	12.14
DAP1_2856	9.43
DAP1_2857	9.44
DAP1_2861	10.41
DAP1_2862	12.44
DAP1_2863	9.18
DAP1_2867	8.41
DAP1_2868	9.32
DAP1_2871	8.11
DAP1_2879	9.45
DAP1_2882	12.69
DAP1_2883	10.6
DAP1_2885	12.63
DAP1_2890	12.71
DAP1_2892	12.58
DAP1_2893	8.56
DAP1_2895	10.66
DAP1_2896	11.95
DAP1_2898	13.4
DAP1_2901	11.3
DAP1_2902	13.21
DAP1_2903	8.21
DAP1_2906	9.5
DAP1_2907	12.3
DAP1_2910	12.98
DAP1_2913	9.83
DAP1_2915	11.66
DAP1_2916	8.47
DAP1_2926	11.75
DAP1_2927	12.98
DAP1_2930	9.81
DAP1_2932	9.36
DAP1_2934	12.17
DAP1_2939	8.26
DAP1_2941	12.17
DAP1_2943	11.19
DAP1_2951	11.63
DAP1_2952	11.53
DAP1_2954	12.35
DAP1_2960	8.98
DAP1_2962	13.34
DAP1_2964	11.26
DAP1_2966	12.28
DAP1_2968	12.61
DAP1_2976	8.9
DAP1_2983	9.46
DAP1_2985	8.58
DAP1_2986	12.52
DAP1_2988	8.05
DAP1_2989	11.26
DAP1_2990	13.62
DAP1_2991	10.73
DAP1_2994	8.35
DAP1_2995	11.76
DAP1_2999	8.16
DAP1_3001	12.81
DAP1_3002	9.19
DAP1_3007	8.24
DAP1_3011	10.47
DAP1_3014	9.84
DAP1_3019	8.72
DAP1_3022	11.81
DAP1_3027	12.7
DAP1_3028	12.34
DAP1_3030	8.18
DAP1_3031	8.3
DAP1_3038	12.37
DAP1_3039	12.2
DAP1_3041	8.84
DAP1_3042	12.87
DAP1_3043	11.57
DAP1_3045	11.46
DAP1_3049	8.4
DAP1_3050	8.76
DAP1_3051	9.77
DAP1_3055	8.34
DAP1_3056	12.13
DAP1_3057	8.48
DAP1_3060	11.39
DAP1_3063	12.3
DAP1_3066	10.98
DAP1_3069	12.84
DAP1_3072	8.17
DAP1_3075	9.55
DAP1_3077	8.78
DAP1_3083	10.98
DAP1_3085	11.75
DAP1_3087	12.94
DAP1_3089	8.63
DAP1_3091	12.69
DAP1_3092	10.59
DAP1_3096	12.45
DAP1_3099	9.97
DAP1_3101	11.99
DAP1_3103	8.94
DAP1_3105	11.47
DAP1_3111	12.55
DAP1_3115	8.89
DAP1_3125	11.81
DAP1_3126	11.32
DAP1_3132	12.11
DAP1_3136	13.02
DAP1_3141	9.87
DAP1_3144	11.12
DAP1_3145	12.4
DAP1_3150	11.73
DAP1_3153	8.27
DAP1_3155	11.91
DAP1_3156	9.54
DAP1_3157	12.72
DAP1_3158	10.33
DAP1_3160	10.53
DAP1_3171	11.19
DAP1_3183	10.42
DAP1_3191	11.94
DAP1_3207	8.36
DAP1_3222	11.02
DAP1_3237	11.82
DAP1_3239	9.61
DAP1_3245	12.62
DAP1_3253	11
DAP1_3262	13.17
DAP1_3279	12.76
DAP1_3280	10.6
DAP1_3283	8.1
DAP1_3284	10.45
DAP1_3285	12.28
DAP1_3290	12.49
DAP1_3293	12.14
DAP1_3294	10.5
DAP1_3295	11.74
DAP1_3299	12.2
DAP1_3303	9.23
DAP1_3305	12.12
DAP1_3314	11.89
DAP1_3315	11.93
DAP1_3318	8.39
DAP1_3324	11.88
DAP1_3330	10.46
DAP1_3338	11.15
DAP1_3340	12.7
DAP1_3346	9.63
DAP1_3347	10.62
DAP1_3348	9.35
DAP1_3349	11.53
DAP1_3354	12.84
DAP1_3363	8.93
DAP1_3366	10.54
DAP1_3370	8.22
DAP1_3375	10.48
DAP1_3377	9.85
DAP1_3380	12.18
DAP1_3381	10.59
DAP1_3392	9.97
DAP1_3393	11.31
DAP1_3397	10.76
DAP1_3398	9.69
DAP1_3399	10.03
DAP1_3420	8.62
DAP1_3429	11.19
DAP1_3435	13.41
DAP1_3440	8.93
DAP1_3448	9.64
DAP1_3450	8.93
DAP1_3453	12.31
DAP1_3461	14.21
DAP1_3463	9.88
DAP1_3465	13.11
DAP1_3468	11.25
DAP1_3470	13.56
DAP1_3478	11.83
DAP1_3479	12.15
DAP1_3481	12.96
DAP1_3482	12.38
DAP1_3484	10.89
DAP1_3487	10.8
DAP1_3489	9.61
DAP1_3493	9.01
DAP1_3495	11.43
DAP1_3497	9.18
DAP1_3498	12.66
DAP1_3500	9.89
DAP1_3501	8.82
DAP1_3503	8.68
DAP1_3510	8.07
DAP1_3515	12.79
DAP1_3517	10.76
DAP1_3518	12.43
DAP1_3520	9.45
DAP1_3523	12
DAP1_3526	9.31
DAP1_3533	9.55
DAP1_3534	11.66
DAP1_3536	12.97
DAP1_3539	8.3
DAP1_3541	8.55
DAP1_3561	12.52
DAP1_3562	10.67
DAP1_3569	9.13
DAP1_3574	8.9
DAP1_3582	10.01
DAP1_3588	12.39
DAP1_3592	11.43
DAP1_3606	13.91
DAP1_3608	11.15
DAP1_3619	8.36
DAP1_3624	12.36
DAP1_3625	12.06
DAP1_3630	8.52
DAP1_3632	10.3
DAP1_3633	12.01
DAP1_3640	13.68
DAP1_3648	11.85
DAP1_3670	12
DAP1_3676	10.58
DAP1_3677	11.65
DAP1_3686	8.34
DAP1_3690	9.57
DAP1_3693	11.82
DAP1_3694	10.6
DAP1_3695	8.35
DAP1_3697	12.88
DAP1_3704	10.52
DAP1_3706	12.11
DAP1_3709	8.37
DAP1_3711	11.4
DAP1_3712	8.92
DAP1_3718	11.55
DAP1_3722	13.59
DAP1_3725	12.61
DAP1_3726	13.81
DAP1_3730	12.34
DAP1_3734	10.44
DAP1_3736	9.22
DAP1_3737	10.61
DAP1_3740	9.8
DAP1_3741	9.53
DAP1_3746	10.86
DAP1_3752	9.65
DAP1_3777	12.62
DAP1_3778	12.37
DAP1_3780	8.07
DAP1_3783	11.98
DAP1_3789	10.31
DAP1_3790	8.71
DAP1_3800	11.69
DAP1_3804	10.27
DAP1_3805	8.7
DAP1_3810	11.91
DAP1_3811	8.51
DAP1_3814	12.21
DAP1_3824	8.96
DAP1_3826	13.22
DAP1_3828	12.73
DAP1_3833	12.21
DAP1_3840	10.15
DAP1_3841	12.63
DAP1_3842	11.95
DAP1_3846	12.07
DAP1_3856	12.29
DAP1_3857	12.48
DAP1_3858	10.12
DAP1_3860	12.29
DAP1_3865	9.17
DAP1_3868	10.89
DAP1_3870	12.44
DAP1_3871	11.17
DAP1_3877	10.56
DAP1_3878	11.08
DAP1_3879	11.13
DAP1_3881	11.64
DAP1_3887	8.09
DAP1_3888	12.5
DAP1_3893	12.68
DAP1_3894	13.62
DAP1_3896	11.21
DAP1_3901	11.4
DAP1_3906	11.63
DAP1_3908	12.65
DAP1_3909	9.17
DAP1_3910	8.23
DAP1_3913	12.76
DAP1_3914	12.12
DAP1_3919	10.46
DAP1_3920	10.42
DAP1_3922	9.17
DAP1_3923	12.43
DAP1_3924	11.24
DAP1_3926	9.52
DAP1_3927	13
DAP1_3929	13.15
DAP1_3930	11.97
DAP1_3931	13.15
DAP1_3933	11.02
DAP1_3934	9.61
DAP1_3936	11.58
DAP1_3937	8
DAP1_3938	11.7
DAP1_3941	11.58
DAP1_3942	13.27
DAP1_3947	14.1
DAP1_3958	8.36
DAP1_3962	8.94
DAP1_3963	9.29
DAP1_3965	12.86
DAP1_3968	8.53
DAP1_3970	9.5
DAP1_3972	12.56
DAP1_3975	8.86
DAP1_3977	12.43
DAP1_3979	12.07
DAP1_3980	11.8
DAP1_3981	11.86
DAP1_3985	12.26
DAP1_3986	9.08
DAP1_3987	11.77
DAP1_3988	11.15
DAP1_3990	9.73
DAP1_3992	8.24
DAP1_3995	9.35
DAP1_3996	8.44
DAP1_4000	13.83
DAP1_4002	9.03
DAP1_4004	12.02
DAP1_4005	9.34
DAP1_4008	8.46
DAP1_4009	10.3
DAP1_4010	10.59
DAP1_4012	8.24
DAP1_4016	9.28
DAP1_4017	9.96
DAP1_4018	11.8
DAP1_4019	10.79
DAP1_4020	12.41
DAP1_4022	11.28
DAP1_4026	8.48
DAP1_4028	13.57
DAP1_4029	12.32
DAP1_4033	11.78
DAP1_4036	8.81
DAP1_4037	12.8
DAP1_4038	10.33
DAP1_4041	12.08
DAP1_4042	9.48
DAP1_4044	12.17
DAP1_4046	8.3
DAP1_4049	10.44
DAP1_4057	11.47
DAP1_4060	10.88
DAP1_4061	10.92
DAP1_4064	11.6
DAP1_4065	12.09
DAP1_4066	10.43
DAP1_4067	11.16
DAP1_4068	11.56
DAP1_4069	12.62
DAP1_4071	11.64
DAP1_4072	11.74
DAP1_4073	10.16
DAP1_4074	11.1
DAP1_4075	12.75
DAP1_4077	8.9
DAP1_4082	13.28
DAP1_4086	10.42
DAP1_4087	8.09
DAP1_4090	11.67
DAP1_4091	10.11
DAP1_4092	12.87
DAP1_4094	10.85
DAP1_4098	10.02
DAP1_4099	11.42
DAP1_4101	8.31
DAP1_4102	11.11
DAP1_4104	12.73
DAP1_4106	10.61
DAP1_4107	8.51
DAP1_4111	11.91
DAP1_4115	11.31
DAP1_4116	10.01
DAP1_4118	8.69
DAP1_4119	12.68
DAP1_4123	9.43
DAP1_4125	10.03
DAP1_4132	11.41
DAP1_4133	10.32
DAP1_4134	8.46
DAP1_4136	12.24
DAP1_4137	13.47
DAP1_4144	12.51
DAP1_4145	12.7
DAP1_4148	11.52
DAP1_4149	12.08
DAP1_4150	9.97
DAP1_4151	11.51
DAP1_4153	8.94
DAP1_4154	11.01
DAP1_4156	11.26
DAP1_4157	12.41
DAP1_4158	9.53
DAP1_4160	11.6
DAP1_4161	8.11
DAP1_4162	13.36
DAP1_4165	13.45
DAP1_4166	12.67
DAP1_4167	9.61
DAP1_4173	8.42
DAP1_4176	10.5
DAP1_4177	13.07
DAP1_4178	10.3
DAP1_4180	13.37
DAP1_4183	12.85
DAP1_4185	9.91
DAP1_4186	10.13
DAP1_4188	12.35
DAP1_4189	11.2
DAP1_4190	11.08
DAP1_4197	11.61
DAP1_4198	11.47
DAP1_4200	10.62
DAP1_4201	11.03
DAP1_4202	9.61
DAP1_4204	8.05
DAP1_4205	10.88
DAP1_4206	11.57
DAP1_4207	11.16
DAP1_4208	13.54
DAP1_4209	12.08
DAP1_4211	12.22
DAP1_4214	10.28
DAP1_4215	12.41
DAP1_4216	8.97
DAP1_4217	9.89
DAP1_4219	12.33
DAP1_4222	9.01
DAP1_4223	11.6
DAP1_4224	8.79
DAP1_4225	11.42
DAP1_4227	12
DAP1_4228	10.86
DAP1_4229	13.19
DAP1_4230	12.12
DAP1_4232	10.74
